CID	Name	SMILES	Description
130335	Erythro-6,8-nonacosanediol	CCCCCCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O	This molecule is an aliphatic alcohol.
148759	O-Methylptelefolonium	CC(=C)C1CC2=C(C3=C(C(=CC(=C3)OC)OC)[N+](=C2O1)C)OC	This molecule is an organic heterotricyclic compound, an organonitrogen heterocyclic compound and an oxacycle.
161171	Ephedroxane	CC1C(OC(=O)N1C)C2=CC=CC=C2	This molecule is an oxazolidinone.
26934	(+)-norephedrine	C[C@H]([C@H](C1=CC=CC=C1)O)N	This molecule is an amphetamine that is propylbenzene substituted by a hydroxy group at position 1 and by an amino group at position 2 (the 1S,2R-stereoisomer). It is a member of amphetamines and a phenethylamine alkaloid.
12409	Nonacosane	CCCCCCCCCCCCCCCCCCCCCCCCCCCCC	This molecule is a straight-chain alkane comprising of 29 carbon atoms. It has a role as a plant metabolite and a volatile oil component.
5281283	Norerythrostachaldine	C[C@@H]\1[C@H]2[C@H](CC/C1=C\C(=O)OCCNC)[C@]3(CC[C@@H]([C@]([C@@H]3C[C@@H]2O)(C)C=O)O)C	This molecule is an aldehyde.
135453893	Norrubrofusarin	CC1=CC(=C2C(=CC3=CC(=O)C=C(C3=C2O)O)O1)O	This molecule is a member of the class of benzochromenones that is 4H-benzo[g]chromen-4-one carrying a methyl group at position 2 and a hydroxy group at positions 5, 6 and 8, respectively. It has a role as a plant metabolite. It is a benzochromenone, a member of phenols, a naphtho-gamma-pyrone and a heptaketide. It is a conjugate acid of a norrubrofusarin(1-).
5281793	Salvianolic acid A	C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C(C(=C(C=C2)O)O)/C=C/C3=CC(=C(C=C3)O)O)O)O	This molecule is a stilbenoid.
﻿6918774	Corosolic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O	This molecule is a triterpenoid. It has a role as a metabolite.
12304433	Neotigogenin	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1	This molecule is a triterpenoid.
8294	3,7-dimethylocta-1,6-dien-3-yl acetate	CC(=CCCC(C)(C=C)OC(=O)C)C	This molecule is a monoterpenoid that is the acetate ester of linalool. It forms a principal component of the essential oils from bergamot and lavender. It is an acetate ester and a monoterpenoid. It is functionally related to a linalool.
7044	Decahydronaphthalene	C1CCC2CCCCC2C1	This molecule appears as a clear colorless liquid with an aromatic odor. Flash point 134 °F. Less dense than water and insoluble in water. Vapors heavier than air.
62367	Sabinene hydrate	CC(C)C12CCC(C1C2)(C)O	This molecule is a p-menthane monoterpenoid.
46173775	Giganin	CCCCCCCCCCCCCC[C@H]([C@@H](CC/C=C\CC[C@@H](CCCCC[C@H](CC1=C[C@@H](OC1=O)C)O)O)O)O	This molecule is a polyketide.
184102	Isotanshinone IIB	CC1=COC2=C1C(=O)C3=C(C2=O)C4=C(C=C3)C(CCC4)(C)CO	This molecule is a diterpenoid that is 1,2,3,4-tetrahydrophenanthro[3,2-b]furan-7,11-dione substituted by a hydroxymethyl group at position 4 and methyl groups at positions 4 and 8 respectively. Isolated from Salvia miltiorrhiza, it exhibits platelet aggregation inhibitory activity. It has a role as a metabolite and a platelet aggregation inhibitor. It is an organic heterotetracyclic compound, a cyclic ether, a primary alcohol, a diterpenoid and a member of p-quinones.
6479915	Methyl rosmarinate	COC(=O)C(CC1=CC(=C(C=C1)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O	This molecule is a hydroxycinnamic acid.
8221	Octadecan-1-ol	CCCCCCCCCCCCCCCCCCO	This molecule is a long-chain primary fatty alcohol consisting of a hydroxy function at C-1 of an unbranched saturated chain of 18 carbon atoms. It has a role as a plant metabolite, a human metabolite and an algal metabolite. It is a long-chain primary fatty alcohol and an octadecanol.
441807	Samaderin A	CC1=CC(=O)[C@]2(C1=CC(=O)[C@]34[C@@H]2[C@H]([C@H]5[C@]([C@@H]3C(=O)O5)(OC4)C)O)C	This molecule is a quassinoid.
11600642	(2R)-3-(3,4-dihydroxyphenyl)lactic acid	C1=CC(=C(C=C1C[C@H](C(=O)O)O)O)O	This molecule is a (2R)-2-hydroxy monocarboxylic acid that is (R)-lactic acid substituted at position 3 by a 3,4-dihydroxyphenyl group. It is a (2R)-2-hydroxy monocarboxylic acid and a 3-(3,4-dihydroxyphenyl)lactic acid. It is a conjugate acid of a (2R)-3-(3,4-dihydroxyphenyl)lactate.
71098	D-tyrosine	C1=CC(=CC=C1CC(C(=O)O)N)O	This molecule is an optically active form of tyrosine having D-configuration. It has a role as an Escherichia coli metabolite. It is a tyrosine and a D-alpha-amino acid. It is a conjugate base of a D-tyrosinium. It is a conjugate acid of a D-tyrosinate(1-). It is an enantiomer of a L-tyrosine. It is a tautomer of a This molecule zwitterion.
105119	1,2-Dihydrotanshiquinone	CC1=CCCC2=C1C=CC3=C2C(=O)C(=O)C4=C3OC=C4C	This molecule is a diterpenoid.
394846	Nortrachelogenin	COC1=C(C=CC(=C1)CC2COC(=O)C2(CC3=CC(=C(C=C3)O)OC)O)O	This molecule is a lignan.
6106	L-leucine	CC(C)CC(C(=O)O)N	This molecule is the L-enantiomer of leucine. It has a role as a plant metabolite, an Escherichia coli metabolite, a Saccharomyces cerevisiae metabolite, a human metabolite, an algal metabolite and a mouse metabolite. It is a pyruvate family amino acid, a proteinogenic amino acid, a leucine and a L-alpha-amino acid. It is a conjugate base of a L-leucinium. It is a conjugate acid of a L-leucinate. It is an enantiomer of a D-leucine. It is a tautomer of a This molecule zwitterion.
5281792	(R)-rosmarinic acid	C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	This molecule is a stereoisomer of rosmarinic acid having (R)-configuration. It has a role as a plant metabolite and a geroprotector. It is a conjugate acid of a (R)-rosmarinate. It is an enantiomer of a (S)-rosmarinic acid.
10639	Physcion	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC	This molecule is a dihydroxyanthraquinone that is 9,10-anthraquinone bearing hydroxy substituents at positions 1 and 8, a methoxy group at position 3, and a methyl group at position 6. It has been widely isolated and characterised from both terrestrial and marine sources. It has a role as an apoptosis inducer, an antineoplastic agent, a hepatoprotective agent, an anti-inflammatory agent, an antibacterial agent, an antifungal agent and a metabolite. It is functionally related to a 2-methylanthraquinone.
61200	2-Hydroxy-4-methylbenzaldehyde	CC1=CC(=C(C=C1)C=O)O	This molecule is a hydroxybenzaldehyde.
67524	Cyclotetradecane	C1CCCCCCCCCCCCC1	This molecule is a cycloalkane that consists of fourteen carbons each bonded with two hydrogens. It has a role as a plant metabolite and a human metabolite.
5951	L-serine	C(C(C(=O)O)N)O	This molecule is the L-enantiomer of serine. It has a role as a human metabolite, an algal metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a serine family amino acid, a proteinogenic amino acid, a L-alpha-amino acid and a serine. It is a conjugate base of a L-serinium. It is a conjugate acid of a L-serinate. It is an enantiomer of a D-serine. It is a tautomer of a This molecule zwitterion.
54675866	3,4-dihydroxybenzoate	C1=CC(=C(C=C1C(=O)O)O)[O-]	This molecule is a dihydroxybenzoate having the two hydroxy groups located at the 3- and 4-positions. It is functionally related to a benzoate. It is a conjugate base of a 3,4-dihydroxybenzoic acid.
82227	(+)-alpha-pinene	CC1=CCC2CC1C2(C)C	This molecule is the (+)-enantiomer of alpha-pinene. It has a role as a plant metabolite and a human metabolite. It is an enantiomer of a (-)-alpha-pinene.
443161	(-)-beta-phellandrene	CC(C)C1CCC(=C)C=C1	This molecule is a beta-phellandrene in which the chiral centre has R configuration. It has a role as a plant metabolite. It is an enantiomer of a (+)-beta-phellandrene.
5281330	Poriferasterol	CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C	This molecule is a steroid. It derives from a hydride of a stigmastane.
160142	Miltirone	CC(C)C1=CC2=C(C3=C(C=C2)C(CCC3)(C)C)C(=O)C1=O	This molecule is an abietane diterpenoid.
64945	Ursolic acid	C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O	This molecule is a pentacyclic triterpenoid that is urs-12-en-28-oic acid substituted by a beta-hydroxy group at position 3. It has a role as a plant metabolite and a geroprotector. It is a pentacyclic triterpenoid and a hydroxy monocarboxylic acid. It derives from a hydride of an ursane.
6451084	Salvianolic acid B	C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O)O)O	This molecule is a member of the class of 1-benzofurans that is an antioxidant and free radical scavenging compound extracted from S. miltiorrhiza It has a role as a plant metabolite, an anti-inflammatory agent, an antioxidant, a hypoglycemic agent, an osteogenesis regulator, an apoptosis inducer, a hepatoprotective agent, a neuroprotective agent, a cardioprotective agent, an autophagy inhibitor, an antidepressant and an antineoplastic agent. It is a polyphenol, a member of 1-benzofurans, an enoate ester, a dicarboxylic acid and a member of catechols.
94162	Sugiol	CC(C)C1=C(C=C2C(=C1)C(=O)CC3C2(CCCC3(C)C)C)O	This molecule is an abietane diterpenoid that is ferruginol in which the methylene group para to the phenolic hydroxy group has been substituted by an oxo group. It has a role as a plant metabolite, an antiviral agent, an antineoplastic agent, an antioxidant and a radical scavenger. It is an abietane diterpenoid, a carbotricyclic compound, a meroterpenoid, a member of phenols and a cyclic terpene ketone. It is functionally related to a ferruginol.
13991590	Salvianolic acid C	C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C=C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)O)O	This molecule is a member of benzofurans.
92221	(+)-camphene	CC1(C2CCC(C2)C1=C)C	This molecule is a camphene (2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane) that has R configuration at position 1 and S configuration at position 4. It is an enantiomer of a (-)-camphene.
3033836	Octadecanoate	CCCCCCCCCCCCCCCCCC(=O)[O-]	This molecule is a fatty acid anion 18:0 that is the conjugate base of octadecanoic acid (stearic acid). Stearates have a variety of uses in the pharmaceutical industry. It has a role as a human metabolite, a plant metabolite and a Saccharomyces cerevisiae metabolite. It is a long-chain fatty acid anion, a straight-chain saturated fatty acid anion, a fatty acid anion 18:0 and a 2-saturated fatty acid anion. It is a conjugate base of an octadecanoic acid.
145742	L-proline	C1CC(NC1)C(=O)O	This molecule is pyrrolidine in which the pro-S hydrogen at position 2 is substituted by a carboxylic acid group. L-Proline is the only one of the twenty DNA-encoded amino acids which has a secondary amino group alpha to the carboxyl group. It is an essential component of collagen and is important for proper functioning of joints and tendons. It also helps maintain and strengthen heart muscles. It has a role as a micronutrient, a nutraceutical, an algal metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite and a member of compatible osmolytes. It is a glutamine family amino acid, a proteinogenic amino acid, a proline and a L-alpha-amino acid. It is a conjugate base of a L-prolinium. It is a conjugate acid of a L-prolinate. It is an enantiomer of a D-proline. It is a tautomer of a This molecule zwitterion.
6274	L-histidine	C1=C(NC=N1)CC(C(=O)O)N	This molecule is the L-enantiomer of the amino acid histidine. It has a role as a nutraceutical, a micronutrient, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a human metabolite, an algal metabolite and a mouse metabolite. It is a proteinogenic amino acid, a histidine and a L-alpha-amino acid. It is a conjugate base of a L-histidinium(1+). It is a conjugate acid of a L-histidinate(1-). It is an enantiomer of a D-histidine. It is a tautomer of a This molecule zwitterion.
7463	P-cymene	CC1=CC=C(C=C1)C(C)C	This molecule is a colorless liquid with a mild pleasant odor. Floats on water. (USCG, 1999)
6322	L-arginine	C(CC(C(=O)O)N)CN=C(N)N	This molecule is an L-alpha-amino acid that is the L-isomer of arginine. It has a role as a nutraceutical, a biomarker, a micronutrient, an Escherichia coli metabolite and a mouse metabolite. It is a glutamine family amino acid, a proteinogenic amino acid, an arginine and a L-alpha-amino acid. It is a conjugate base of a L-argininium(1+). It is a conjugate acid of a L-argininate. It is an enantiomer of a D-arginine.
442027	Ferruginol	CC(C)C1=C(C=C2C(=C1)CCC3C2(CCCC3(C)C)C)O	This molecule is an abietane diterpenoid that is abieta-8,11,13-triene substituted by a hydroxy group at positions 12. It has a role as an antineoplastic agent, an antibacterial agent, a protective agent and a plant metabolite. It is an abietane diterpenoid, a member of phenols, a carbotricyclic compound and a meroterpenoid.
11425923	Dihydrotanshinone I	CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C(C=CC=C43)C	This molecule is an abietane diterpenoid. It has a role as an anticoronaviral agent.
16102114	Przewalskin B	CC(C)C1=CC23CCC4C(=CCCC4(C)C)C2OC(=O)C3(C1=O)O	This molecule is a naphthofuran. It has a role as a metabolite.
68081	Isoimperatorin	CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C	This molecule is a member of the class of psoralens that is psoralen substituted by a prenyloxy group at position 5. Isolated from Angelica dahurica and Angelica koreana, it acts as a acetylcholinesterase inhibitor. It has a role as a metabolite and an EC 3.1.1.7 (acetylcholinesterase) inhibitor.
8768	3,4-dihydroxybenzaldehyde	C1=CC(=C(C=C1C=O)O)O	This molecule is a dihydroxybenzaldehyde.
25201972	Luteolin-7-olate	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)[O-]	This molecule is a flavonoid oxoanion that is the conjugate base of luteolin, arising from selective deprotonation of the 7-hydroxy group. It is a conjugate base of a luteolin.
13966146	Salviol	CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(C[C@H](CC3(C)C)O)C)O	This molecule is a meroterpenoid that is ferruginol which has been substituted by an alpha-hydroxy group at position 6. It has a role as a plant metabolite. It is an abietane diterpenoid, a carbotricyclic compound and a meroterpenoid. It is functionally related to a ferruginol.
5281519	(1E,4E)-germacrene B	CC1=CCCC(=CCC(=C(C)C)CC1)C	This molecule is a germacrene B.
73527	Heteratisine	CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@H](C31)[C@]5(CC[C@H]6C[C@@H]4[C@@H]5C(=O)O6)O)O)OC)C	This molecule is an organic heterobicyclic compound and an organonitrogen heterocyclic compound.
324281	Dehydrotremetone	CC(=C)C1=CC2=C(O1)C=CC(=C2)C(=O)C	This molecule is a member of benzofurans.
163263	Sclareol	CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C	This molecule is a labdane diterpenoid that is labd-14-ene substituted by hydroxy groups at positions 8 and 13. It has been isolated from Salvia sclarea. It has a role as an antimicrobial agent, an apoptosis inducer, a fragrance, an antifungal agent and a plant metabolite.
656822	Sennoside	C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O	This molecule is a diastereoisomeric mixture containing sennoside A and sennoside B that is used as a laxative and cathartic. Its components are found in senna (Senna alexandrina, also known as Cassia angustifolia), where sennoside A and sennoside B are present in equal amounts, and in rhubarbs (Rheum rhabarbarum), where sennoside A predominates. It has a role as a laxative and a cathartic. It contains a sennoside A and a sennoside B.
750	Glycine	C(C(=O)O)N	This molecule appears as white crystals. (NTP, 1992)
5161	Salsalate	C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O	This molecule is a dimeric benzoate ester obtained by intermolecular condensation between the carboxy of one molecule of salicylic acid with the phenol group of a second. It is a prodrug for salycylic acid that is used for treatment of rheumatoid arthritis and osteoarthritis and also shows activity against type II diabetes. It has a role as a non-steroidal anti-inflammatory drug, a non-narcotic analgesic, an antirheumatic drug, a hypoglycemic agent, an antineoplastic agent, an EC 3.5.2.6 (beta-lactamase) inhibitor and a prodrug. It is a benzoate ester, a member of benzoic acids, a member of phenols and a member of salicylates. It is functionally related to a salicylic acid.
457801	Clionasterol	CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C	This molecule is a member of the class of phytosterols that is poriferast-5-ene carrying a beta-hydroxy substituent at position 3. It has a role as a plant metabolite and a marine metabolite. It is a 3beta-sterol, a member of phytosterols and a 3beta-hydroxy-Delta(5)-steroid. It derives from a hydride of a poriferastane.
17868	Alpha-thujene	CC1=CCC2(C1C2)C(C)C	This molecule is a thujene that has a bicyclo[3.1.0]hex-2-ene skeleton which is substituted at positions 2 and 5 by methyl and isopropyl groups, respectively.
442265	Isotenulin	C[C@@H]1C[C@H]2[C@@H]([C@H](C(=O)O2)C)[C@H]([C@]3([C@H]1C=CC3=O)C)OC(=O)C	This molecule is a sesquiterpene lactone.
1201518	Borneol	CC1(C2CCC1(C(C2)O)C)C	This molecule appears as a white colored lump-solid with a sharp camphor-like odor. Burns readily. Slightly denser than water and insoluble in water. Used to make perfumes.
11636	Heptacosane	CCCCCCCCCCCCCCCCCCCCCCCCCCC	This molecule is a straight-chain alkane with 27 carbon atoms. It has a role as a volatile oil component and a plant metabolite.
442009	Carnosol	CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O	This molecule is a diterpenoid.
6287	L-valine	CC(C)C(C(=O)O)N	This molecule is the L-enantiomer of valine. It has a role as a nutraceutical, a micronutrient, a human metabolite, an algal metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a pyruvate family amino acid, a proteinogenic amino acid, a valine and a L-alpha-amino acid. It is a conjugate base of a L-valinium. It is a conjugate acid of a L-valinate. It is an enantiomer of a D-valine. It is a tautomer of a This molecule zwitterion.
75412558	Salvianolic acid D	C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C(C(=C(C=C2)O)O)CC(=O)O)O)O	This molecule is a hydroxycinnamic acid.
5282109	(E)-geranyl formate	CC(=CCCC(=CCOC=O)C)C	This molecule is the formate ester of geraniol. It has a role as an alarm pheromone and a plant metabolite. It is functionally related to a geraniol.
5950	L-alanine	CC(C(=O)O)N	This molecule is the L-enantiomer of alanine. It has a role as an EC 4.3.1.15 (diaminopropionate ammonia-lyase) inhibitor and a fundamental metabolite. It is a pyruvate family amino acid, a proteinogenic amino acid, a L-alpha-amino acid and an alanine. It is a conjugate base of a L-alaninium. It is a conjugate acid of a L-alaninate. It is an enantiomer of a D-alanine. It is a tautomer of a This molecule zwitterion.
6325373	6-(Hydroxymethyl)-2,4(1H,3H)-pteridinedione	C1=C(N=C2C(=N1)NC(=O)NC2=O)CO	This molecule is a member of pteridines.
10415411	Oleoyl danshenxinkun A	CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C1=C(C2=C(C3=CC=CC(=C3C=C2)C)C(=O)C1=O)O	This molecule is a diterpenoid with a fatty acyl side chain isolated from Salvia miltiorrhiza and has been shown to inhibit platelet aggregation induced by arachidonic acid. It has a role as a metabolite and a platelet aggregation inhibitor. It is a fatty acid ester, a diterpenoid, a member of phenanthrenes and a member of p-quinones. It is functionally related to an oleic acid.
6713078	Epi-cedrol	CC1CCC2C13CCC(C(C3)C2(C)C)(C)O	This molecule is the 8S-epimer of cedrol. It has a role as a plant metabolite. It is a cedrane sesquiterpenoid and a tertiary alcohol.
161271	Salvigenin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O	This molecule is a trimethoxyflavone that is scutellarein in which the hydroxy groups at positions 4', 6, and 7 are replaced by methoxy groups. It has a role as an autophagy inducer, an apoptosis inhibitor, an antilipemic drug, an immunomodulator, an antineoplastic agent, a neuroprotective agent, a hypoglycemic agent and a plant metabolite. It is a trimethoxyflavone and a monohydroxyflavone. It is functionally related to a scutellarein.
54711004	Digallate	C1=C(C=C(C(=C1O)[O-])O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O	This molecule is a trihydroxybenzoate. It is a conjugate base of a digallic acid.
3034394	Manool	CC1(CCCC2(C1CCC(=C)C2CCC(C)(C=C)O)C)C	This molecule is a labdane diterpenoid in which the labdane skeleton has double bonds at positions 8(17) and 14 and carries an R-hydroxy group at position 13. It has a role as an antineoplastic agent, a plant metabolite and an antibacterial agent. It is a labdane diterpenoid and a tertiary alcohol.
13892722	Shanzhiside methyl ester	CC1(CC(C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O)O	This molecule is a glycoside and an iridoid monoterpenoid.
5281862	Urushiol III	CCCC=CCC=CCCCCCCCC1=C(C(=CC=C1)O)O	This molecule is a member of catechols.
67678	L-cystine	C(C(C(=O)O)N)SSCC(C(=O)O)N	This molecule is the L-enantiomer of the sulfur-containing amino acid cystine. It has a role as a flour treatment agent, a human metabolite, a Saccharomyces cerevisiae metabolite, a mouse metabolite and an EC 1.2.1.11 (aspartate-semialdehyde dehydrogenase) inhibitor. It is a cystine, a L-cysteine derivative and a non-proteinogenic L-alpha-amino acid. It is a conjugate acid of a This molecule anion. It is an enantiomer of a D-cystine. It is a tautomer of a This molecule zwitterion.
64982	Baicalin	C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O	This molecule is the glycosyloxyflavone which is the 7-O-glucuronide of baicalein. It is an active ingredient of Chinese herbal medicine Scutellaria baicalensis. It has a role as a non-steroidal anti-inflammatory drug, an EC 3.4.21.26 (prolyl oligopeptidase) inhibitor, a prodrug, a plant metabolite, a ferroptosis inhibitor, a neuroprotective agent, an antineoplastic agent, a cardioprotective agent, an antiatherosclerotic agent, an antioxidant, an EC 2.7.7.48 (RNA-directed RNA polymerase) inhibitor, an anticoronaviral agent and an antibacterial agent. It is a glucosiduronic acid, a glycosyloxyflavone, a dihydroxyflavone and a monosaccharide derivative. It is functionally related to a baicalein. It is a conjugate acid of a baicalin(1-).
5281498	Salonitenolide	C/C/1=C\CC/C(=C/[C@@H]2[C@@H]([C@H](C1)O)C(=C)C(=O)O2)/CO	This molecule is a germacranolide.
11530200	Salvianolic acid G	C1C(C(=O)C2=CC3=C(C(=C(C=C3)O)O)OC4=C(C=CC1=C24)O)C(=O)O	This molecule is a dibenzooxazepine.
5962	L-lysine	C(CCN)CC(C(=O)O)N	This molecule is an L-alpha-amino acid; the L-isomer of lysine. It has a role as a micronutrient, a nutraceutical, an anticonvulsant, an Escherichia coli metabolite, a Saccharomyces cerevisiae metabolite, a plant metabolite, a human metabolite, an algal metabolite and a mouse metabolite. It is an aspartate family amino acid, a proteinogenic amino acid, a lysine and a L-alpha-amino acid. It is a conjugate base of a L-lysinium(1+). It is a conjugate acid of a L-lysinate. It is an enantiomer of a D-lysine. It is a tautomer of a This molecule zwitterion and a L-Lysine zwitterion.
10208	Chrysophanic acid	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O	This molecule appears as golden yellow plates or brown powder. Melting point 196 °C. Slightly soluble in water. Pale yellow aqueous solutions turn red on addition of alkali. Solutions in concentrated sulfuric acid are red. (NTP, 1992)
5281745	Rosmarinine	C/C=C\1/C[C@H]([C@@](C(=O)OC[C@H]2[C@@H](CN3[C@H]2[C@@H](CC3)OC1=O)O)(C)O)C	This molecule is a macrolide.
6306	L-isoleucine	CCC(C)C(C(=O)O)N	This molecule is the L-enantiomer of isoleucine. It has a role as a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a plant metabolite, a human metabolite, an algal metabolite and a mouse metabolite. It is an aspartate family amino acid, a proteinogenic amino acid, an isoleucine and a L-alpha-amino acid. It is a conjugate base of a L-isoleucinium. It is a conjugate acid of a L-isoleucinate. It is an enantiomer of a D-isoleucine. It is a tautomer of a This molecule zwitterion.
164676	1,6,6-trimethyl-8,9-dihydro-7H-naphtho[1,2-g]benzofuran-10,11-dione	CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C	This molecule is an abietane diterpenoid.
99516	Tigogenin	C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1	This molecule is a widely used steroidal sapogenin isolated from several plant species and used for synthesizing steroid drugs. It has a role as a gout suppressant and a plant metabolite.
6288	L-threonine	CC(C(C(=O)O)N)O	This molecule is an optically active form of threonine having L-configuration. It has a role as a nutraceutical, a micronutrient, a Saccharomyces cerevisiae metabolite, a plant metabolite, an Escherichia coli metabolite, a human metabolite, an algal metabolite and a mouse metabolite. It is an aspartate family amino acid, a proteinogenic amino acid, a threonine and a L-alpha-amino acid. It is a conjugate base of a L-threoninium. It is a conjugate acid of a L-threoninate. It is an enantiomer of a D-threonine. It is a tautomer of a This molecule zwitterion.
5318349	Hydroxytanshinone	CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3C(CCC4(C)C)O	This molecule is an abietane diterpenoid.
114917	Tanshinone I	CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C	This molecule is an abietane diterpenoid. It has a role as an anticoronaviral agent.
3037048	Isorhynchophylline	CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O	This molecule is a member of indolizines. It has a role as a metabolite.
442330	Narcotoline	CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)O)OCO3	This molecule is a member of isoquinolines.
5321317	Sinactine	COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C5=C(C=C4)OCO5)OC	This molecule is an alkaloid.
5282150	Apigenin 7-O-neohesperidoside	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O	This molecule is an apigenin derivative having an alpha-(1->2)-L-rhamnopyranosyl)-beta-D-glucopyranosyl moiety attached to the 7-hydroxy group. It has a role as a metabolite. It is a neohesperidoside, a dihydroxyflavone and a glycosyloxyflavone. It is functionally related to an apigenin.
197775	Rhoeadine	CN1CCC2=CC3=C(C=C2C4C1C5=C(C(O4)OC)C6=C(C=C5)OCO6)OCO3	This molecule is an alkaloid.
275196	(-)-noscapine	CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3	This molecule is a benzylisoquinoline alkaloid that is 1,2,3,4-tetrahydroisoquinoline which is substituted by a 4,5-dimethoxy-3-oxo-1,3-dihydro-2-benzofuran-1-yl group at position 1, a methylenedioxy group at positions 6-7 and a methoxy group at position 8. Obtained from plants of the Papaveraceae family, it lacks significant painkilling properties and is primarily used for its antitussive (cough-suppressing) effects. It has a role as an antitussive, an antineoplastic agent, an apoptosis inducer and a plant metabolite. It is a benzylisoquinoline alkaloid, a tertiary amino compound, a cyclic acetal, an isobenzofuranone, an organic heterobicyclic compound, an organic heterotricyclic compound and an aromatic ether. It is functionally related to a This molecule hemiacetal.
