CID,SMILES,Name,Description
11725803,CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O)O)C,"Flavanone base + 4O, 1Prenyl",5'-Prenyleriodictyol has been reported in Erythrina abyssinica and Erythrina latissima with data available.
11511,CCC(C)CC(C)C,"2,4-DIMETHYLHEXANE","2,4-dimethylhexane is an alkane that is hexane carrying a methyl group at positions 2 and 4. It has a role as a human metabolite. It is an alkane and a volatile organic compound. It derives from a hydride of a hexane."
425,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,"1-(2,4-Dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one","GU17;ISL;Isoliquiritigen has been reported in Glycyrrhiza yunnanensis, Glycyrrhiza pallidiflora, and other organisms with data available."
92461015,c1([H])c([H])c(C(=O)C([H])([H])[C@]([H])(c2c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c([H])c2[H])O4)c4c([H])c1O[H],Record Description,"(R)-2,3-Dihydro-7-hydroxy-2-[4-(beta-D-glucopyranosyloxy)phenyl]-4H-1-benzopyran-4-one has been reported in Lagochilus leiacanthus with data available."
﻿3083268,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,Glyeurysaponin,from Glycyrrhiza eurycarpa
480770,CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(C=C(C(=C3O2)CC=C(C)C)O)O)O)O)C,Gancaonin E,"(S)-3',4',5,7-Tetrahydroxy-5',8-diprenylflavanone is a member of flavanones."
6057,[H][C@](N)(CC1=CC=C(O)C=C1)C(O)=O,L-tyrosine,"L-tyrosine is an optically active form of tyrosine having L-configuration. It has a role as an EC 1.3.1.43 (arogenate dehydrogenase) inhibitor, a nutraceutical, a micronutrient and a fundamental metabolite. It is an erythrose 4-phosphate/phosphoenolpyruvate family amino acid, a proteinogenic amino acid, a tyrosine and a L-alpha-amino acid. It is functionally related to a L-tyrosinal. It is a conjugate base of a L-tyrosinium. It is a conjugate acid of a L-tyrosinate(1-). It is an enantiomer of a D-tyrosine. It is a tautomer of a L-tyrosine zwitterion."
480802,CC(=CCC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)CC=C(C)C)O)O)C,Gancaonin Q,Gancaonin Q is a member of flavones.
5317764,CC(=CCC1=C(C(=CC(=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)O)O)C,Glycyrrhisoflavone,"Glycyrrhisoflavone has been reported in Glycyrrhiza uralensis, Psorothamnus arborescens var. minutifolius, and other organisms with data available."
307,C1=CC=C(C=C1)C=CC=O,3-phenylprop-2-enal,"3-Phenylprop-2-enal has been reported in Curcuma xanthorrhiza, Alpinia latilabris, and other organisms with data available."
72301,COC1=CC=C2C[C@@H]3N(CCC4=CC(OC)=C(OC)C=C34)CC2=C1OC,tetrahydropalmatine,"Tetrahydropalmatine is a berberine alkaloid obtained by formal addition of two molecules of hydrogen to the pyridine ring of palmatine. It has a role as an adrenergic agent, a non-narcotic analgesic and a dopaminergic antagonist. It is a berberine alkaloid, an organic heterotetracyclic compound and an an (S)-7,8,13,14-tetrahydroprotoberberine. It is functionally related to a palmatine."
480817,CC(=CCC1=C2CCC3=CC(=C(C=C3C2=C(C=C1O)O)O)O)C,Gancaonin V,Gancaonin V is a member of phenanthrenes.
5380976,CC1=C(C(=O)C2=C(O1)C=C(C=C2)O)C3=CC=CC=C3,7-Hydroxy-2-methyl-3-phenyl-4H-chromen-4-one,7-Hydroxy-2-methylisoflavone is a member of isoflavones.
5320515,CC(=C)C1C(O1)C2=C(C=CC3=C2OC(=O)C=C3)OC,7-methoxy-8-(3-prop-1-en-2-yloxiran-2-yl)chromen-2-one,7-Methoxy-8-(3-prop-1-en-2-yloxiran-2-yl)chromen-2-one is a member of coumarins.
480783,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)CC=C(C)C)O)C,"6,8-diprenylgenistein","5,7,4'-trihydroxy-6,8-diprenylisoflavone is a member of the class of 7-hydroxyisoflavones that is genistein substituted by prenyl groups at positions 6 and 8. It has been isolated from Derris scandens and Glycyrrhiza uralensis. It has a role as a plant metabolite and an antibacterial agent. It is functionally related to a genistein."
74344393,CC(CC(C(C(C)(C)O)OC(=O)C)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,SCHEMBL30454027,Alisol-A 24-acetate; Alisol A 24-monoacetate; Alisol A monoacetate has been reported in Phellodendron amurense with data available.
66084,CCCCC=CC=C,"octa-1,3-diene","Octa-1,3-diene has been reported in Solanum lycopersicum with data available."
11519,CCCCC(C)CC,3-METHYLHEPTANE,3-Methylheptane is an alkane.
5315127,CC(=CCC1=C(C(=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC)O)O)C,Uralenol-3-methylether,3-O-Methyluralenol is a member of flavones.
5319801,CC1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O)O,87686-86-0,"1,3,6-trihydroxy-2-methyl-9,10-anthraquinone is a trihydroxyanthraquinone that is 9,10-anthraquinone substituted by hydroxy groups at positions 1, 3 and 6 and a methyl group at position 2. It has been isolated from the roots of Rubia yunnanensis. It has a role as a plant metabolite."
10362582,CC(=CCC1=C(C=C2C(=C1O)C(=O)C(=CO2)OC3=C(C=C(C=C3)O)O)OC)C,Record Description,"3-(2,4-Dihydroxyphenoxy)-5-hydroxy-7-methoxy-6-(3-methylbut-2-enyl)chromen-4-one has been reported in Glycyrrhiza aspera with data available."
7809,CC1=CC=C(C=C1)C,P-XYLENE,"P-xylene appears as a colorless watery liquid with a sweet odor. Less dense than water. Insoluble in water. Irritating vapor. Freezing point is 56 °F. (USCG, 1999)"
﻿15653,CCC1=C(C=CC(=C1)C)C,2-Ethyl-p-xylene,2-Ethyl-p-xylene has been reported in Mangifera indica with data available.
54421517,CC(=CCC1=C(C=CC(=C1OC)C=CC(=O)C2=CC=C(C=C2)O)O)C,SCHEMBL7194034,Licochalcone-C; LicoC; Lico-C; Lico C has been reported in Glycyrrhiza glabra and Glycyrrhiza inflata with data available.
5481949,CC(=CCC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC4=C(C(=C3)O)OC(C=C4)(C)C)O)C,Gancaonin H,Gancaonin H is a member of isoflavanones.
5321849,CC1=CC(=NC2=C1CCCC2)C,"5,6,7,8-Tetrahydro-2,4-dimethylquinoline","5,6,7,8-Tetrahydro-2,4-dimethylquinoline is a member of quinolines."
5315396,CC(=CCC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)C,Yinyanghuo D,Yinyanghuo D is a member of flavones.
5468522,CC(C)=CCC[C@@](C)(C=C)\\C=C\\C1=CC=C(O)C=C1,Bakuchiol,Bakuchiol is under investigation in clinical trial NCT03112863 (Comparison of the Cosmetic Effects of Bakuchiol and Retinol).
625124,CN1CCC23C=CC(=O)CC2OC4=C(C=CC(=C34)C1)OC,Galanthaminon,Galantaminone has been reported in Galanthus nivalis and Amaryllidaceae with data available.
119838,CC1=C(C(=O)C(CO1)O)O,28564-83-2,"3,5-Dihydroxy-6-methyl-2,3-dihydro-4H-pyran-4-one is a pyranone."
73410547,CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)C,L-Linalool 3-[xylosyl-(1->6)-glucoside],L-Linalool 3-[xylosyl-(1->6)-glucoside] is an O-acyl carbohydrate.
336327,c1(O[H])c([H])c(OC([H])([H])[C@@]([H])(c2c(c([H])c(OC([H])([H])[H])c([H])c2[H])O3)[C@@]34[H])c4c([H])c1[H],Medicarpin,(-)-medicarpin is the (-)-enantiomer of medicarpin. It has a role as a plant metabolite. It is an enantiomer of a (+)-medicarpin.
13965473,COC1=C(C=C(C=C1)C2=COC3=CC(=C(C=C3C2=O)OC)O)O,Odoratin,Odoratin is an isoflavonoid.
14187209,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC8(CC7OC8=O)C)C)C)C)C,Compound NP-015148,"6-[6-Carboxy-2-[(2,5,6,10,10,14,21-heptamethyl-16,22-dioxo-23-oxahexacyclo[19.2.1.02,19.05,18.06,15.09,14]tetracos-17-en-11-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid has been reported in Glycyrrhiza uralensis with data available."
5319799,CC1=CN2CCCC2=NC1=O,76884-47-4,"7,8-Dihydro-3-methylpyrrolo[1,2-a]pyrimidin-2(6H)-one is a pyrrolopyrimidine."
8433,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,Dibenzoylmethane,"Dibenzoylmethane is a beta-diketone that is acetylacetone (acac) in which both methyl groups have been replaced by phenyl groups. It is a minor constituent of the root extract of licorice (Glycyrrhiza glabra) and exhibits antimutagenic and anticancer effects. It has a role as an antineoplastic agent, a metabolite and an antimutagen. It is a beta-diketone and an aromatic ketone."
148619,CC(=C)C(COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)O,DTXSID40967926,"Isogosferol has been reported in Pleurospermum rivulorum, Clausena anisata, and other organisms with data available."
131752864,CC(=CCC1=C(C2=C(C=C1O)OCC3C2OC4=C3C=C5C=CC(OC5=C4)(C)C)OC)C,(-)-Kanzonol F,(-)-Kanzonol F has been reported in Glycyrrhiza glabra and Glycyrrhiza inflata with data available.
45783134,CC(=CCC1=C(C2=C(C=C1O)OCC(C2)C3=C(C=C(C=C3)O)O)OC)C,SCHEMBL14701584,"4-[7-hydroxy-5-methoxy-6-(3-methylbut-2-enyl)-3,4-dihydro-2H-chromen-3-yl]benzene-1,3-diol has been reported in Glycyrrhiza uralensis and Glycyrrhiza inflata with data available."
5317483,CC(=CCC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)OC)O)C,THMIF,3'-O-Methylgancaonin P is a member of flavones.
﻿629042,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)OC)C)C)C)C,Methyl glycyrrhetate,"3b,18b-3-Methoxy-11-oxo-12-oleanen-30-oic acid is a triterpenoid."
5315125,CC(=CCC1=C(C(=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O)C,Uralenin,from leaves of Glycyrrhiza uralensis Fisch; structure given in first source
94320,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C,Acetoxolone,Acetoxolone is a triterpenoid.
480780,CC(=CCC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)OC)C,Gancaonin G,Gancaonin G is a member of isoflavanones.
11594,CCCCCC(C)C,2-METHYLHEPTANE,2-Methylheptane is an alkane.
11507,CCCC(C)CC,3-METHYLHEXANE,3-methylhexane is an alkane that is hexane substituted by a methyl group at position 3. It has a role as a human metabolite. It is an alkane and a volatile organic compound.
530422,CC1CC2C(C2(C)C)C=C1,"4-Carene, (1S,3R,6R)-(-)-",(+)-4-Carene is a cycloalkene and a carbobicyclic compound.
5481966,CC(=CCC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O)C,Gancaonin P,Gancaonin P is a member of flavones.
3764,COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,isoformononetin,"Isoformononetin is a methoxyisoflavone that is isoflavone substituted at positions 4' and 7 by hydroxy and methoxy groups respectively. It has a role as a metabolite, a bone density conservation agent and an apoptosis inhibitor. It is a hydroxyisoflavone and a member of 7-methoxyisoflavones. It is functionally related to a daidzein."
5319704,CC(=CCC1=C(C=CC(=C1O)C2CC3=C(C(=C(C=C3OC2)OC)CC=C(C)C)OC)O)C,7-O-Methyllicoricidin,Licorisoflavan A has been reported in Glycyrrhiza glabra with data available.
5319678,COC1=C(C(=C(C=C1)C(=O)OC)O)OC,"methyl 2-hydroxy-3,4-dimethoxybenzoate","Methyl 2-hydroxy-3,4-dimethoxybenzoate has been reported in Dalbergia odorifera with data available."
17148,CC1CCCC1C,"1,2-DIMETHYLCYCLOPENTANE","1,2-dimethylcyclopentane is a cycloalkane."
3495,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,DTXSID50859641,Glycyrrhizin has been reported in Glycyrrhiza uralensis and Glycyrrhiza glabra with data available.
637775,COC1=CC(\\C=C\\C(O)=O)=CC(OC)=C1O,7362-37-0,Trans-sinapic acid is a sinapic acid in which the double bond has trans-configuration. It has a role as a MALDI matrix material and a plant metabolite. It is a conjugate acid of a trans-sinapate.
44257429,COC1=CC2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)OC5C(C(C(C(O5)CO)O)O)O,Medicocarpin,"Medicocarpin has been reported in Medicago truncatula, Medicago sativa, and Glycyrrhiza with data available."
94159,CCCCCCCCCCC=CCCCCCCCC(=O)O,9-Eicosenoic acid,9-Eicosenoic acid is a long-chain fatty acid.
﻿15516846,CC(=CCC1=CC2=C(C=C1O)OC(=CC2=O)C3=CC4=C(C=C3)OC(C=C4)(C)C)C,Kanzonol E,Kanzonol E is a member of flavones.
4484219,CC1(C=CC2=C(O1)C=CC3=C2OCC(C3)C4=C(C=C(C=C4)O)O)C,RefChem:1093285,(R)-Glabridin has been reported in Glycyrrhiza glabra and Glycyrrhiza inflata with data available.
5461123,[Si],SILICON,"Silicon powder, amorphous appears as a dark brown powder. Insoluble in water and denser than water. Burns readily when exposed to heat or flames, and may be difficult to extinguish. Water may not be effective in extinguishing flames. Used to make computer microchips."
5317482,C1(C([H])([H])[H])(C([H])([H])[H])Oc(c([H])c(OC(=O)c(c2c(c([H])c(O[H])c([H])c2[H])o3)c34)c4c5OC([H])([H])[H])c5C([H])=C1[H],Gancaonin F,Gancaonin F is a member of coumestans.
5481964,CC(=CCC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O)C,Licoflavonol,Licoflavonol is a member of flavones.
13148255,C[N+](C)(C)O,hydroxytrimethylazanium,Hydroxytrimethylaminium is a methylated tertiary amine that is trimethylammonium in which the hydrogen attached to the nitrogen is replaced by a hydroxy group. It is a methylated tertiary amine and an organic hydroxy compound. It is functionally related to a trimethylammonium. It is a conjugate acid of a trimethylamine N-oxide.
263,CCCCO,1-butanol,"N-butyl alcohol is a colorless liquid. Used in organic chemical synthesis, plasticizers, detergents, etc."
11609510,CC(=CCC1=C(C=CC2=C1OC(CC2=O)C3=CC=C(C=C3)O)O)C,"4',7-dihydroxy-8-prenylflavanone","7-Hydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one has been reported in Lespedeza cyrtobotrya, Erythrina melanacantha, and other organisms with data available."
480797,CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC(=C3C(=C2)C=CC(O3)(C)C)O)O)C,Record Description,"1-[2,4-Dihydroxy-3-(3-methylbut-2-enyl)phenyl]-3-(8-hydroxy-2,2-dimethylchromen-6-yl)prop-2-en-1-one has been reported in Fatoua villosa, Fatoua pilosa, and Glycyrrhiza glabra with data available."
10114,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,enoxolone,"Glycyrrhetinic acid is a pentacyclic triterpenoid that is olean-12-ene substituted by a hydroxy group at position 3, an oxo group at position 11 and a carboxy group at position 30. It has a role as an immunomodulator and a plant metabolite. It is a pentacyclic triterpenoid, a cyclic terpene ketone and a hydroxy monocarboxylic acid. It is a conjugate acid of a glycyrrhetinate. It derives from a hydride of an oleanane."
480815,CC(=CCC1=C(C(=C(C=C1O)O)CC=C(C)C)CCC2=CC(=C(C=C2)O)O)C,Gancaonin R,Gancaonin R has been reported in Glycyrrhiza uralensis with data available.
75364,CCCCCCCCCCCCC(=O)C,2-Tetradecanone,2-Tetradecanone is a ketone.
11783899,CC(=CCC1=C(C=C(C=C1OCC=C(C)C)O)CCC2=CC(=C(C=C2)O)O)C,Uralstilbene,Uralstilbene has been reported in Glycyrrhiza uralensis and Glycyrrhiza glabra with data available.
45360052,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)OC5C(C(CO5)(CO)O)O,"2-(4-(3-(3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl)oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl)oxyphenyl)-7-hydroxy-2,3-dihydrochromen-4-one","2-[4-[3-[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-hydroxy-2,3-dihydrochromen-4-one has been reported in Glycyrrhiza uralensis and Glycyrrhiza glabra with data available."
5317762,CC1(C=CC2=C(O1)C(=CC(=C2)C3COC4=C(C3=O)C(=CC(=C4)O)OC)O)C,Glycyrrhisoflavanone,Glycyrrhisoflavanone has been reported in Glycyrrhiza uralensis with data available.
5355457,[Ba],BARIUM,"Barium is a silvery-white metal which exists in nature only in ores containing mixtures of elements. It combines with other chemicals such as sulfur or carbon and oxygen to form barium compounds. Barium compounds are used by the oil and gas industries to make drilling muds. Drilling muds make it easier to drill through rock by keeping the drill bit lubricated. They are also used to make paint, bricks, ceramics, glass, and rubber. Barium sulfate is sometimes used by doctors to perform medical tests and to take x-rays of the gastrointestinal tract."
480786,CC(=CCC1=C(C=CC(=C1O)C2COC3=C(C2=O)C(=C(C(=C3)O)CC=C(C)C)O)O)C,Glisoflavanone,Glisoflavanone is a member of isoflavanones.
7500,CCC1=CC=CC=C1,ETHYLBENZENE,"Ethylbenzene is a colorless, flammable liquid that smells like gasoline. It is found in natural products such as coal tar and petroleum and is also found in manufactured products such as inks, insecticides, and paints. Ethylbenzene is used primarily to make another chemical, styrene. Other uses include as a solvent, in fuels, and to make other chemicals."
﻿429559,CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=C(C=C5)O)OC6C(C(C(C(O6)CO)O)O)O)O,"[6-hydroxy-8-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-2-yl]methyl 4-hydroxybenzoate","[6-hydroxy-8-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-2-yl]methyl 4-hydroxybenzoate has been reported in Glycyrrhiza uralensis and Paeonia lactiflora with data available."
3083297,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)O)C)C=CC5=C6CC(C(CC6(CCC53C)C)OC7C(C(C(C(O7)C(=O)O)O)O)O)(C)C(=O)O)C)C,GLPSD,from roots of Glycyrrhiza yunnanensis; structure given in first source
64945,[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Ursolic acid,Ursolic acid is a pentacyclic triterpenoid that is urs-12-en-28-oic acid substituted by a beta-hydroxy group at position 3. It has a role as a plant metabolite and a geroprotector. It is a pentacyclic triterpenoid and a hydroxy monocarboxylic acid. It derives from a hydride of an ursane.
3733033,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O,RefChem:1092845,"Formononetin 7-O-beta-D-glucopyranoside has been reported in Glycyrrhiza pallidiflora, Glycyrrhiza uralensis, and other organisms with data available."
5318591,c1([H])c(O[H])c(C(=O)\C([H])=C([H])\c2c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c([H])c2[H])c([H])c([H])c1O[H],Isoliquiritin,"Isoliquiritin is a monosaccharide derivative that is trans-chalcone substituted by hydroxy groups at positions 2' and 4' and a beta-D-glucopyranosyloxy group at position 4 respectively. It has a role as an antineoplastic agent and a plant metabolite. It is a member of chalcones, a member of resorcinols, a beta-D-glucoside and a monosaccharide derivative. It is functionally related to a trans-chalcone."
1889,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,CHEBI:136678,"4',7-dihydroxyflavanone is a dihydroxyflavanone in which the two hydroxy substituents are located at positions 4' and 7. It has a role as a Brassica napus metabolite and a fungal xenobiotic metabolite. It is a dihydroxyflavanone, a polyphenol and a member of 4'-hydroxyflavanones. It is functionally related to a flavanone."
101631690,C1C2C3=CC(=C(C=C3C(C4=C1C=C(C=C4O)O)C5=C2C=C(C=C5O)O)O)O,Record Description,Cassigarol B has been reported in Senna garrettiana with data available.
78384651,C1=CC2=C(C=C1C=CC3=CC(=CC(=C3)O)O)OC(C(O2)C4=CC(=CC(=C4)O)O)C5=CC(=C(C=C5)O)O,Record Description,"4-[2-(3,5-Dihydroxyphenyl)-6-[2-(3,5-dihydroxyphenyl)ethenyl]-2,3-dihydro-1,4-benzodioxin-3-yl]benzene-1,2-diol has been reported in Picea jezoensis with data available."
129314,C1C(C2=CC(=C(C=C2C(C3=C1C=C(C=C3O)O)CC4=CC(=CC(=C4)O)O)O)O)C5=CC(=C(C=C5)O)O,Cassigarol A,Cassigarol A has been reported in Senna garrettiana and Cassia with data available.
442703,CC(=C)C(CC1=C(C=C(C=C1O)CCC2=CC=CC=C2)O)O,RefChem:1093254,Glepidotin C is a stilbenoid.
486505,CC(=CCC1=C(C=C(C=C1OCC=C(C)C)CCC2=CC(=CC=C2)O)O)C,Glepidotin D,Glepidotin D has been reported in Glycyrrhiza lepidota with data available.
22955,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)O,Scoulerine,"(R,S)-Scoulerine is an alkaloid."
8784,C1=CC=C(C=C1)C=CC(=O)O,"2-Propenoic acid, 3-phenyl-","2-Propenoic acid, 3-phenyl- has been reported in Camellia sinensis, Hoya crassipes, and other organisms with data available."
12444776,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,DTXSID90865246,"2-(3,4-Dihydroxyphenyl)-5-hydroxy-4-oxo-4H-1-benzopyran-7-yl 2-O-(6-deoxyhexopyranosyl)hexopyranoside has been reported in Bidens parviflora, Saussurea medusa, and other organisms with data available."
9883304,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O,Laccaic acid D,"Laccaic acid D is a trihydroxyanthraquinone that is that is 3,6,8-trihydroxy-9,10-anthraquinone substituted by methyl and carboxy groups at positions 1 and 2 respectively. A minor component of LAC dye together with laccaic acids A, B and C. It has a role as a dye and an animal metabolite. It is a monocarboxylic acid, a polyphenol and a trihydroxyanthraquinone. It is a conjugate acid of a laccaic acid D(1-)."
129917,C1CC(C2C(CC1N2)O)O,Erycibelline,alkaloid from Erycibe elliptilimba; structure given in first source
﻿11147,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,TRIPALMITIN,Tripalmitin is a triglyceride obtained by formal acylation of the three hydroxy groups of glycerol by palmitic (hexadecanoic) acid. It is functionally related to a hexadecanoic acid.
14345581,CC(=O)CCC1=CC=C(C=C1)OC2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O,"[3,4,5-trihydroxy-6-[4-(3-oxobutyl)phenoxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate","[3,4,5-Trihydroxy-6-[4-(3-oxobutyl)phenoxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate has been reported in Rheum palmatum, Rheum tanguticum, and other organisms with data available."
612,CC(C(=O)O)O,lactic acid,"Lactic acid appears as a colorless to yellow odorless syrupy liquid. Corrosive to metals and tissue. Used to make cultured dairy products, as a food preservative, and to make chemicals."
338716,CC1=C(C(=C2C(=C1)C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)C(=O)C,DTXSID30946346,6-Hydroxymusizin 8-O-b-D-glucopyranoside is a glycoside.
119396,OC(=O)C1=CC(O)=C2C(CC3=C(C(O)=CC=C3)C2=O)=C1,Rheinanthrone,Rheinanthrone is a member of anthracenes.
4628122,C1=C(C=C(C(=C1O)O)O)C(=O)OC2C(C(C(C(O2)CO)O)O)O,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3,4,5-trihydroxybenzoate","[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3,4,5-trihydroxybenzoate is a tannin."
10470,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,OCTACOSANOIC ACID,Octacosanoic acid is a straight-chain saturated fatty acid that is octacosane in which one of the terminal methyl groups has been oxidised to the corresponding carboxy group. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid and an ultra-long-chain fatty acid. It is a conjugate acid of an octacosanoate.
250,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C,Spectrum_001205,"21H-Biline-8,12-dipropanoicacid,2,17-diethenyl-1,10,19,22,23,24-hexahydro-3,7,13,18-tetramethyl-1,19-dioxo-,(4E)- has been reported in Homo sapiens with data available."
42994,[C@]1([H])(O[H])[C@@]([H])(C([H])([H])OC(=O)c2c([H])c(O[H])c(O[H])c(O[H])c2[H])O[C@@]([H])(Oc3c([H])c([H])c(C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c([H])c3[H])[C@]([H])(O[H])[C@@]1([H])O[H],Lindleyin,Lindleyin is a glycoside.
76211590,C1=CC(=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)O,"Benzoic acid + 2O, O-Hex","2-hydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoic acid is a glycoside."
53462441,C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2=O)COC4C(C(C(C(O4)CO)O)O)O)O,w-O-beta-D-Glucopyranosylaloeemodin,W-O-beta-D-Glucopyranosylaloeemodin is an anthraquinone.
5317058,c12c(O[C@]([H])(c3c([H])c([H])c(OC(=O)C([H])([H])[H])c(OC(=O)C([H])([H])[H])c3[H])[C@]([H])(OC(C([H])([H])[H])=O)C1([H])[H])c([H])c(OC(=O)C([H])([H])[H])c([H])c2OC(=O)C([H])([H])[H],Epicatechin pentaacetate,"Epicatechin pentaacetate has been reported in Berchemia floribunda, Cryptomeria japonica, and other organisms with data available."
