CID,SMILES,Name,Description
11972438,C1=CC(=C(C=C1C(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,RefChem:1093270,Protocatechuic acid 3-glucoside is a tannin.
637394,C1=CC(=C(C=C1CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)O)O)O,Hirsutenone,"(4E)-1,7-bis(3,4-dihydroxyphenyl)hept-4-en-3-one is a diarylheptanoid."
101202344,C[C@]12CCC[C@@]([C@@H]1CC[C@]34[C@@H]2CC[C@](C3)(C(=O)C4)CO)(C)C(=O)OC,Record Description,Ceriopsin A has been reported in Ceriops decandra with data available.
101202345,C[C@]12CCC[C@@]([C@@H]1CC[C@]34[C@@H]2CC[C@](C3)([C@@H](C4)O)CO)(C)C(=O)OC,Record Description,Ceriopsin B has been reported in Ceriops decandra with data available.
101202346,C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2([C@@H](CCC3(C)C)O)C)C1)[C@@H](CO)O,Record Description,Ceriopsin C has been reported in Bruguiera gymnorhiza and Ceriops decandra with data available.
636603,C[C@@]12CC[C@@H]3[C@@]4([C@@H](CC[C@]3(C1)O[C@H]2CO)C(CC[C@H]4O)(C)C)C,Record Description,Ceriopsin D has been reported in Ceriops decandra with data available.
101243239,C[C@@]12CC[C@@H]3[C@]4(CCC[C@@]([C@@H]4CC[C@]3(C1)CC2=O)(C)C=O)C,Ceriopsin G,Ceriopsin G has been reported in Ceriops decandra with data available.
5315791,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@]5(C3)[C@@](C4)(CO5)O)(C)C(=O)OC,Ceriopsin F,Ceriopsin F has been reported in Ceriops decandra with data available.
6398554,CC(=O)O[C@@H]1CCC2=CC(=C(C=C2)OC)C3=C(C=CC(=C3)[C@H]4C[C@H]([C@H](C5N4[C@H](C1)CCC5)OC(=O)C)OC(=O)C)OC,Lythrancine IV,Lythrancine IV is a member of quinolizidines.
176458,C1=CC(=C(C=C1C2=C(C=C3C(=CC(=O)C=C3O2)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,cyanidin 3-O-beta-D-galactoside betaine,"Cyanidin 3-O-beta-D-galactoside betaine is an oxonium betaine that is the conjugate base of cyanidin 3-O-beta-D-galactoside, arising from regioselective deprotonation of the 5-hydroxy group. Major structure at pH 7.3 It is functionally related to a cyanidin cation. It is a conjugate base of a cyanidin 3-O-beta-D-galactoside. It is a conjugate acid of a cyanidin 3-O-beta-D-galactoside(1-)."
﻿3083924,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O,6-O-Galloylarbutin,6-O-Galloylarbutin has been reported in Rhodiola coccinea and Bergenia purpurascens with data available.
3085182,C1CCN2CC(CC(C2C1)CO)C3=CC=CC(=O)N3,MAMANINE,Mamanine has been reported in Sophora chrysophylla and Sophora flavescens with data available.
442864,CC(=O)O[C@H]1CCC2=CC(=C(C=C2)OC)C3=C(C=CC(=C3)CC[C@H]4C[C@H]5CCC[C@H](C1)N5CO4)O,Lythramine,Lythramine is a piperidine alkaloid that is lythranidine with the hydroxy group C-10 esterified into an acetate and a methylene bridge formed between the hydroxy at C-9 and the piperidine nitrogen. It is functionally related to a lythranidine.
441765,COC1=CC(=CC(=C1O)OC)C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O,MALVIN,Malvin is an anthocyanin cation that is malvidin carrying two beta-D-glucosyl residues at positions 3 and 5. It has a role as a biological pigment and a metabolite. It is an anthocyanin cation and a beta-D-glucoside. It is functionally related to a malvidin.
172640,COC1=C2C=C(CCC(CC3CCCC(N3)CC(CCC4=CC2=C(C=C4)O)O)O)C=C1,Lythranidine,alkaloid from Lythrum anceps Makino; RN given refers to (+-)-isomer; structure in first source
5317360,CC(=CCC1=C2C(=C(C3=C1OC=C(C3=O)C4=CC(=C(C=C4)O)OC)O)C=CC(O2)(C)C)C,Flemiphilippinin C,Flemiphilippinin C has been reported in Flemingia macrophylla with data available.
9262,C1=NC=NC=N1,"1,3,5-TRIAZINE","1,3,5-triazine is a triazine and a member of 1,3,5-triazines."
8487,CC(=O)C1=CC(=CC=C1)O,3'-Hydroxyacetophenone,"3'-Hydroxyacetophenone has been reported in Vincetoxicum paniculatum, Dianthus caryophyllus, and other organisms with data available."
176920,COC1=C(C=C(C=C1O)[C@@H]2[C@@H](CC3=C(C=C(C=C3O2)O)O)O)O,4'-Methyl-epigallocatechin,4'-O-methylepigallocatechin is a catechin. It has a role as a metabolite.
10468,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,PENTACOSANOIC ACID,Pentacosanoic acid is a straight-chain saturated fatty acid and a very long-chain fatty acid. It is a conjugate acid of a pentacosanoate.
5213,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,SILYMARIN,"3,5,7-trihydroxy-2-[3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,4-dihydro-2H-1-benzopyran-4-one is a flavonolignan."
94403,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,Farnesyl acetate,"Farnesyl acetate has been reported in Daphne odora, Artemisia annua, and other organisms with data available."
5316758,C[C@]1([C@H](CCC2(C13C[C@H](CC2)C(C3)(C)C)C)O)O,"3,4-Dihydroxydihydgaroaroiuran","3,4-Dihydroxydihydgaroaroiuran is a tertiary alcohol."
10250777,CC(=CCC1=C2C(=C(C3=C1O[C@@H](CC3=O)C4=CC=C(C=C4)O)O)C=CC(O2)(C)C)C,lupinifolin,"Lupinifolin has been reported in Deguelia hatschbachii, Maclura pomifera, and other organisms with data available."
127234,CC(=CCC1=C(C(=C2C(=C1O)C(=O)CC(O2)C3=C(C=C(C=C3)O)O)CC=C(C)C)O)C,Kushenol E,"Kushenol E has been reported in Euchresta horsfieldii, Flemingia macrophylla, and other organisms with data available."
95168,CC(=CCC1=C2C(=C3C(=C1O)C(=O)C(=CO3)C4=CC=C(C=C4)O)C=CC(O2)(C)C)C,Osajin,Osajin is a member of isoflavanones.
190921,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC=C6[C@H]7CC(CC[C@@]7([C@@H](C[C@]6([C@@]5(CCC4[C@]3(C)CO)C)C)O)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)(C)C)C)O)O)O)O)O,Medicago-saponin P(2),isolated from the aerial parts of Medicago polymorpha; structure in first source
﻿7450,CC(C)C1=CC(=CC=C1)C(C)C,"1,3-DIISOPROPYLBENZENE","1,3-Diisopropylbenzene is an alkylbenzene."
11569021,CC(CCC(=C)C(C)(C)O)C1CCC2(C1(CCC3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)C)C,Marianine,"Marianine is a tetracyclic triterpenoid that is lanost-8-ene substituted by hydroxy groups at positions 3 and 25, a methylidene group at position 24 and an oxo group at position 7. Isolated from the whole plant of Silybum marianum, it exhibits inhibitory activity against chymotrypsin. It has a role as a metabolite and an EC 3.4.21.1 (chymotrypsin) inhibitor. It is a tetracyclic triterpenoid, a cyclic terpene ketone, a secondary alcohol and a tertiary alcohol."
61417,CCC(=O)OCC1=CC=C(C=C1)OC,ANISYL PROPIONATE,4-Methoxybenzyl propanoate is a carboxylic ester. It is functionally related to a benzyl alcohol.
11671631,CC(C)C(=C)CCC(C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)C,Marianoside B,"Marianoside B is a triterpene glycoside that is lanost-8-ene substituted by a methylidene group at position 24 and a beta-D-glucopyranosyloxy group at position 3. Isolated from the whole plant of Silybum marianum, it exhibits inhibitory activity against chymotrypsin. It has a role as an EC 3.4.21.1 (chymotrypsin) inhibitor and a plant metabolite. It is a beta-D-glucoside, a tetracyclic triterpenoid and a triterpenoid saponin."
4481797,COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)O)CO)O,DTXSID60865692,Silychrystin has been reported in Silybum with data available.
21148065,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=CO2)C3=CC(=C(C=C3)O)O)CC=C(C)C)O)C,"6,8-Diprenylorobol","6,8-Diprenylorobol has been reported in Flemingia macrophylla, Millettia extensa, and other organisms with data available."
11088179,COC1=CC2=C(C=C1)C3=C(C4=CC5=C(C=C4O3)OCO5)C(=O)O2,Flemichapparin C,Flemichapparin C is a member of coumestans.
5249538,C1=CC(=CC=C1CC[NH3+])O,RefChem:1094246,Tyraminium is an ammonium ion that is the conjugate acid of tyramine; major species at pH 7.3. It has a role as a neurotransmitter and a human metabolite. It is a monoamine molecular messenger and an ammonium ion derivative. It is a conjugate acid of a tyramine.
11671819,CC(CCC(=C)C(C)(C)O)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)CO)OC5C(C(C(C(O5)CO)O)O)O)C)C)C,Marianoside A,"Marianoside A is a triterpene glycoside that is lanost-8-ene substituted by hydroxy groups at positions 25 and 28, a methylidene group at position 24 and a beta-D-glucopyranosyloxy group at position 3. Isolated from the whole plant of Silybum marianum, it exhibits inhibitory activity against chymotrypsin. It has a role as an EC 3.4.21.1 (chymotrypsin) inhibitor and a plant metabolite. It is a triterpenoid saponin, a tetracyclic triterpenoid, a tertiary alcohol, a beta-D-glucoside and a primary alcohol."
20245,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,NONACOSANOIC ACID,Nonacosanoic acid is a very long-chain fatty acid comprising of 29 carbon atoms. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid and a prostaglandin A1.
1548994,COC1=C(C=CC(=C1)[C@H]2[C@@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Silybin B,Silybin B is a flavonolignan.
10358150,CC(=CCC1=C2C(=C(C3=C1OC=CC3=O)O)C=CC(O2)(C)C)C,Eriosematin,Eriosematin has been reported in Eriosema tuberosum with data available.
441663,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=CC(=C3)[C@@H]4CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Silandrin,"Silandrin is a flavonolignan isolated from milk thistle, Silybum marianum, and has been shown to exhibit hepatoprotective activity. It has a role as a metabolite and a hepatoprotective agent. It is a flavonolignan, a benzodioxine, an aromatic ether and a polyphenol."
11324912,C1=CC2=C(C=C1/C=C/C=O)O[C@@H]([C@H](O2)CO)C3=CC(=C(C=C3)O)O,DTXSID201317133,Isoamericanin A is a benzodioxine.
﻿102154177,C1C(N=C(C=C1C=CN2C(CC3=CC(=C(C=C32)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C(=O)O)C(=O)O)C(=O)O,SCHEMBL29614762,Isoamaranthin has been reported in Amaranthus cruentus with data available.
101105498,COC1=C(C=CC(=C1)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(C=C4C[C@H](N(C4=C3)/C=C/C5=CC(=N[C@@H](C5)C(=O)O)C(=O)O)C(=O)O)O)O)O)O)O,Record Description,Gomphrenin III has been reported in Basella alba and Cymbopogon citratus with data available.
6325294,COC1=C(C=CC(=C1)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(C=C4C[C@H]([N+](=C/C=C/5\C[C@H](NC(=C5)C(=O)O)C(=O)O)C4=C3)C(=O)[O-])O)O)O)O)O,Gomphrenin-V,Gomphrenin-V is an organooxygen compound. It is functionally related to a tetracarboxylic acid.
12535,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,TRIACONTANE,Aliphatic hydrocarbon waxy solid.
5316907,C/C=C/C1=CC2=C(C=C1)OC(=C2C)C3=CC(=CC=C3)OC4=C(C=CC(=C4)C5=C(C6=C(O5)C=CC(=C6)/C=C/C)C)O,SCHEMBL29872579,4-[3-methyl-5-[(E)-prop-1-enyl]-1-benzofuran-2-yl]-2-[3-[3-methyl-5-[(E)-prop-1-enyl]-1-benzofuran-2-yl]phenoxy]phenol has been reported in Piper aequale with data available.
5319626,CC1=C(OC2=C1C=C(C=C2)CC(=O)C)C3=CC4=C(C=C3)OCO4,Record Description,"2-(1,3-Benzodioxole-5-yl)-3-methyl-5-(2-oxopropyl)benzofuran has been reported in Piper aequale with data available."
6365142,CCCCCCCC/C=C/CCCCCC(=O)O,(E)-hexadec-7-enoic acid,Hypogeic acid has been reported in Monascus purpureus with data available.
159552,CN1CCC2=CC(=C3C(=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(CO3)C=C7)N(CCC6=CC(=C5OC)OC)C)O)OC,Cycleaneonine,Cycleaneonine has been reported in Cyclea racemosa with data available.
124079393,C1CN2CC(=CCO)C3CC2C14C5C3C(CC(=O)N5C6=CC=CC=C46)O,Protostrychnine,"Protostrychnine is a monoterpenoid indole alkaloid with formula C21H24N2O3, isolated from Strychnos icaja and Strychnos nux-vomica. It has a role as a plant metabolite. It is a delta-lactam, a monoterpenoid indole alkaloid, an olefinic compound, an organic heterohexacyclic compound, a primary alcohol, a tertiary amino compound and a secondary alcohol."
184492,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,7-Epitaxol,"7-epi-Taxol has been reported in Taxus cuspidata, Corylus avellana, and other organisms with data available."
299674,CC(=O)O[C@H]1[C@@H]2COC(=O)[C@H]2CC3=CC(=C(C(=C3C4=CC5=C(C=C14)OCO5)OC)OC)OC,NSC172958,Steganacin has been reported in Steganotaenia araliacea with data available.
22212439,CC(=O)[C@@]1(CC[C@]2([C@@]1([C@@H](C[C@H]3[C@]2(CC=C4[C@@]3(CC[C@@H](C4)O)C)O)OC(=O)C)C)O)O,Metaplexigenin,"Metaplexigenin has been reported in Asclepias incarnata, Cynanchum viminale, and Cynanchum rostellatum with data available."
101673501,CN1C(=O)C[C@@]23[C@]14C[C@@H](C5=C2C(=C(C=C5)OC)OC)O[C@]4([C@@H](C(=O)C3)OC)OC,Oxostephamiersine,Oxostephamiersine has been reported in Stephania japonica with data available.
618347,CN1CCC23C14CC(C5=C2C(=C(C=C5)OC)OC)OC4(C(C(=O)C3)OC)OC,Stephamiersine,"3,4,11,12-Tetramethoxy-17-methyl-18-oxa-17-azapentacyclo[8.4.3.18,11.01,10.02,7]octadeca-2(7),3,5-trien-13-one has been reported in Stephania japonica with data available."
91895299,CN1CC[C@@]23[C@@]1(C[C@@H](C4=C2C(=C(C=C4)OC)OC)O)C(=O)C(=CC3)OC,Prometaphanine,Prometaphanine has been reported in Stephania japonica with data available.
632119,CN1CCC2=CC(=C(C=C2C3=C(CC1)C(=CC(=C3)OC)OC)OC)OC,Protostephanine,Protostephanine has been reported in Stephania corymbosa and Stephania japonica with data available.
﻿36123,C[N+]12CCC3=CC(=C(C=C3C1CC4=C(C2)C(=C(C=C4)OC)O)OC)O,SCHEMBL30715288,"2,10-dimethoxy-7-methyl-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinolin-7-ium-3,9-diol has been reported in Stephania cephalantha and Stephania japonica with data available."
5317122,CN1CCC2=CC(=C3C=C2[C@H]1CC4=CC(=C(C=C4)OC)OC5=CC=C(CC6=NCCC7=CC(=C(C(=C76)O3)OC)OC)C=C5)OC,549-08-6,Epistephanine has been reported in Stephania hernandifolia and Stephania japonica with data available.
91895295,CN1C(=O)C[C@@]23[C@]14C[C@@H](C5=C2C(=C(C=C5)OC)OC)O[C@]4([C@H](C(=O)C3)OC)OC,Oxoepistephamiersine,"(1R,8S,10S,11R,12S)-3,4,11,12-tetramethoxy-17-methyl-18-oxa-17-azapentacyclo[8.4.3.18,11.01,10.02,7]octadeca-2(7),3,5-triene-13,16-dione has been reported in Stephania japonica with data available."
91895298,CN1C(=O)C[C@@]23[C@@]1(C[C@@H](C4=C2C(=C(C=C4)OC)OC)O)C(=O)C(=CC3)OC,16-Oxoprometaphanine,16-Oxoprometaphanine has been reported in Stephania japonica with data available.
184517,CN1CC[C@@]23[C@@]1(C[C@@H](C4=CC5=C(C=C42)OCO5)O)C(=O)C(=CC3)OC,Prostephanaberrine,Prostephanaberrine has been reported in Stephania japonica with data available.
5318393,CCCCCCCCC=CCCCCCC(=O)O,(Z)-7-Hexadecenoic acid,(Z)-hexadec-7-enoic acid is a C16 fatty acid having a (Z)-double bond at the 7-position; marker of early life stage mortality in trout and of physiologically active autotrophic bacteria in complex microbial communities. It is a conjugate acid of a (7Z)-hexadecenoate.
15432819,C[N@@+]12CCC3=CC(=C(C=C3[C@@H]1CC4=C(C2)C(=C(C=C4)OC)O)OC)O,SCHEMBL29403410,Steponine has been reported in Stephania cephalantha and Stephania japonica with data available.
160501,CN1CCC2=CC3=C(C4=C2C1CC5=C4C=CC=C5OC)OCO3,Stephanine,"Stephanine has been reported in Stephania yunnanensis, Stephania cephalantha, and other organisms with data available."
12312776,CN1CC[C@@]23[C@]14C[C@@H](C5=C2C(=C(C=C5)OC)OC)O[C@]4(C(=O)CC3)O,Metaphanine,Metaphanine has been reported in Stephania japonica with data available.
338,C1=CC=C(C(=C1)C(=O)O)O,salicylic acid,"Salicylic acid is an odorless white to light tan solid. Sinks and mixes slowly with water. (USCG, 1999)"
16019986,CC1CC2C(OC3(C1C4(CCC56CC57CCC(C(C7CCC6C4(C3O)C)(C)C)OC8C(C(C(CO8)O)O)OC(=O)C)C)O2)C(C)(C)OC(=O)C,cimicifoetiside B,Cimicifoetiside B is a cimicifoetiside.
2879,CC1=CC=C(C=C1)O,P-CRESOL,"P-cresol is a colorless solid with a tar like odor. Sinks and mixes slowly with water. (USCG, 1999)"
5283324,CCCCCC=CC=O,trans-2-Octenal,(E)-oct-2-enal is the (E)-isomer of oct-2-enal. It has a role as an antifungal agent and a volatile oil component.
736681,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC,Ethyl ferulate,"Ethyl ferulate has been reported in Spiraea formosana, Coptis japonica, and other organisms with data available."
5322166,COC1=C(C=CC(=C1)CCNC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Tuberosine A,"N-Feruloyl-3-methoxytyramine, (Z)- has been reported in Annona cherimola and Synsepalum dulcificum with data available."
10931,CC(=CC(=O)O)C,"3,3-Dimethylacrylic acid","3-methylbut-2-enoic acid is a methyl-branched fatty acid that is but-2-enoic acid bearing a methyl substituent at position 3. It has a role as a plant metabolite. It is a monounsaturated fatty acid, a short-chain fatty acid, a methyl-branched fatty acid and an alpha,beta-unsaturated monocarboxylic acid. It is functionally related to a 2-butenoic acid."
﻿16019999,CC1CC2C(OC3(C1C4(CCC56CC57CCC(C(C7CCC6C4(C3O)C)(C)C)OC8C(C(C(CO8)O)O)OC(=O)C)C)O2)C(C)(C)O,cimicifoetiside A,Cimicifoetiside A is a cimicifoetiside.
568,C1=CC=C2C(=C1)C3=CC=CC=C3O2,dibenzofuran,"Dibenzofuran is a colorless white crystalline solid. (NTP, 1992)"
15241163,CC(CC(=O)C1C(O1)(C)C)C2C(=O)CC3(C2(CC(C45C3=CCC6C4(C5)CCC(C6(C)C)OC7C(C(C(CO7)O)O)O)O)C)C,Cimicifugoside H1,"Cimicifugoside H1 has been reported in Actaea elata, Actaea cimicifuga, and other organisms with data available."
5352876,CCC=CC=CC(=O)C,"(E,E)-3,5-octadien-2-one","Trans, trans-3,5-Octadien-2-one is an enone."
14529,CC1=CC=C(C=C1)C(C)(C)O,Record Description,"P-cymen-8-ol is a clear colorless to pale yellow liquid with an herbaceous celery-like odor. (NTP, 1992)"
11124785,CC1CC(=O)OC2C1C3(C(CC45CC46CCC(C(C6CC=C5C3(C2)C)(C)C)OC7C(C(C(CO7)O)O)O)OC(=O)C)C,Cimilactone B,Cimilactone B has been reported in Actaea dahurica with data available.
10974362,CC1CC2(C3C(O3)(CO2)C)OC4C1C5(C(CC67CC68CCC(C(C8CCC7C5(C4)C)(C)C)OC9C(C(C(CO9)O)O)O)OC(=O)C)C,26-Deoxyactein,26-Deoxyactein is a triterpenoid. It has a role as a metabolite.
6440659,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,80510-09-4,N-cis-Feruloyltyramine is a hydroxycinnamic acid.
73347277,CC1CC2C(OC3(C1C4(CCC5=C(C4(C3O)C)CCC6C(C7CCC6(C5)O7)(C)C)C)O2)C(C)(C)O,Acerinol,Acerinol has been reported in Actaea yunnanensis with data available.
10908062,CC1CC(=O)OC2C1C3(C(CC45CC46CCC(C(C6CCC5C3(C2)C)(C)C)OC7C(C(C(CO7)O)O)O)OC(=O)C)C,Cimilactone A,Cimilactone A has been reported in Actaea dahurica with data available.
10032468,CC1CC2(C3C(O3)(C(O2)O)C)OC4C1C5(C(CC67CC68CCC(C(C8CCC7C5(C4)C)(C)C)OC9C(C(C(CO9)O)O)O)OC(=O)C)C,Actein,Actein is a triterpenoid. It has a role as a metabolite.
16088242,CC1CC2C(OC3(C1C4(CCC56CC57CCC(C(C7CCC6C4(C3O)C)(C)C)OC8C(C(C(CO8)O)O)O)C)O2)C(C)(C)O,Cimigenoside,Cimigenol 3-O-beta-D-xylopyranoside is a cucurbitacin and a glycoside. It has a role as a metabolite.
3495,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,Record Description,Glycyrrhizin has been reported in Glycyrrhiza uralensis and Glycyrrhiza glabra with data available.
46240156,CC(C)([C@@H]1CC2=C(O1)C=C3C(=C2O)C(=O)C=C(O3)CO)O,norcimifugin,"Angelicain has been reported in Angelica japonica, Actaea elata, and other organisms with data available."
﻿120693,C1=CC(=CC=C1CC(C(C(=O)O)O)(C(=O)O)O)O,469-65-8,Piscidic acid is a monocarboxylic acid and a member of benzenes.
21591252,C[C@H]1[C@H]2[C@H](C[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)C)C)O[C@]8([C@@H]1OC([C@H]8O)(C)C)O,Record Description,"(20S,22R,23R,24R)-3beta-(beta-D-Xylopyranosyloxy)-16beta,23:22,25-diepoxycycloarta-23,24-diol has been reported in Actaea japonica, Actaea cimicifuga, and Actaea simplex with data available."
612239,CC1=CC(=O)C2=C(O1)C=C3C(=C2O)C=CO3,Norvisnagin,Norvisnagin is an organic heterotricyclic compound and an oxacycle.
10008346,CC1CC(=O)C(C2(C1C3(CC(C45CC46CCC(C(C6CC=C5C3(C2)C)(C)C)OC7C(C(C(CO7)O)O)O)O)C)O)O,Cimicifugoside H-4,"Cimicifugoside H-4 has been reported in Actaea elata, Actaea cimicifuga, and Actaea simplex with data available."
10237,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,bicuculline,"Bicuculline is a benzylisoquinoline alkaloid that is 6-methyl-5,6,7,8-tetrahydro[1,3]dioxolo[4,5-g]isoquinoline which is substituted at the 5-pro-S position by a (6R)-8-oxo-6,8-dihydrofuro[3,4-e][1,3]benzodioxol-6-yl group. A light-sensitive competitive antagonist of GABAA receptors. It was originally identified in 1932 in plant alkaloid extracts and has been isolated from Dicentra cucullaria, Adlumia fungosa, Fumariaceae, and several Corydalis species. It has a role as an agrochemical, a central nervous system stimulant, a GABA-gated chloride channel antagonist, a neurotoxin and a GABAA receptor antagonist. It is an isoquinoline alkaloid, a member of isoquinolines and a benzylisoquinoline alkaloid."
72941763,CC1CC2(C3C(O3)(CO2)C)OC4C1C5(C(CC67CC68CCC(C(C8CC=C7C5(C4)C)(C)C)OC9C(C(C(CO9)O)O)O)OC(=O)C)C,26-Deoxycimicifugoside,"26-Deoxycimicifugoside has been reported in Actaea asiatica, Actaea racemosa, and Actaea simplex with data available."
101316825,C=CC(=CNC(=O)C(CC(C(=O)O)N)O)CO,Record Description,Pinnatanine has been reported in Hemerocallis fulva with data available.
11631864,COC1=C(C=C2[C@H]([C@H]([C@@H](CC2=C1)CO)CO)C3=CC(=C(C=C3)O)OC)O,"(2R,3R,4R)-4-(4-hydroxy-3-methoxy-phenyl)-2,3-bis(hydroxymethyl)-7-methoxy-tetralin-6-ol","(2R,3R,4R)-4-(4-hydroxy-3-methoxy-phenyl)-2,3-bis(hydroxymethyl)-7-methoxy-tetralin-6-ol has been reported in Canarium tonkinense, Canarium album, and Datura metel with data available."
6990,CC(=O)C1=C(C=C(C=C1)O)O,89-84-9,"2',4'-dihydroxyacetophenone is a dihydroxyacetophenone that is acetophenone carrying hydroxy substituents at positions 2' and 4'. It has a role as a plant metabolite. It is a member of resorcinols and a dihydroxyacetophenone."
697993,C1=CC=C2C(=C1)NC(=S)S2,2-Mercaptobenzothiazole,2-Mercaptobenzothiazole can cause cancer according to California Labor Code and the World Health Organization's International Agency for Research on Cancer (IARC).
441960,CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)CO)O,Cimifugin,Cimifugin is an oxacycle and an organic heterotricyclic compound.
21668683,CC1CC2(C3C(O3)(CO2)C)OC4C1C5(C(CC67CC68CCC(C(C8CCC7C5(C4)C)(C)C)OC9C(C(C(CO9)O)O)O)OC(=O)C)C,23-EPI-26-Deoxyactein,23-epi-26-deoxyactein is a triterpenoid. It has a role as a metabolite.
26447,CC1CCC(C(=O)C1)C(C)C,MENTHONE,"(-)-menthone is a menthone that is cyclohexanone substituted by a methyl and an isopropyl group at positions 5 and 2 respectively (the 2S,5R-stereoisomer). It is an enantiomer of a (+)-menthone."
14779021,C1C=C(C(O1)NC(=O)C(CC(C(=O)O)N)O)CO,Oxypinnatanine,Oxypinnatanine is a glutamine derivative.
193148,CC1C2C3=CC(=C(C=C3CCN2CC4=C1C=CC5=C4OCO5)OC)OC,Cavidine,"Cavidine has been reported in Corydalis saxicola, Corydalis remota, and Cocculus laurifolius with data available."
6444148,CCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=CCCCCCCCCC)O)O,Soya-cerebroside I,Soya-cerebroside I has been reported in Cibotium barometz and Albizia julibrissin with data available.
﻿65041,C(=O)C(C(C(C(C(=O)O)O)O)O)O,"(2S,3S,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid",Aldehydo-D-glucuronic acid is a D-glucuronic acid. It is functionally related to an aldehydo-D-glucose. It is a conjugate acid of an aldehydo-D-glucuronate.
442793,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,6-Gingerol,Gingerol is a beta-hydroxy ketone that is 5-hydroxydecan-3-one substituted by a 4-hydroxy-3-methoxyphenyl moiety at position 1; believed to inhibit adipogenesis. It is a constituent of fresh ginger. It has a role as an antineoplastic agent and a plant metabolite. It is a beta-hydroxy ketone and a member of guaiacols.
