CID,SMILES,Name,Description
76573,CC1=C(C2=C(C(=C1OC)C)OC(=CC2=O)C3=CC=C(C=C3)OC)O,Eucalyptin,Eucalyptin is an organic molecular entity.
154874,CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC,24514-86-1,"Tritriacontane-16,18-dione is a beta-diketone that is tritriacontane with oxo groups at positions 16 and 18. It derives from a hydride of a tritriacontane."
3530567,CC(C)CC1C2CC(C=CC2(OC3=C(C(=C(C(=C13)O)C=O)O)C=O)C)C(C)C,Euglobal Ia1,
73819907,CC(C)CC1CC2(CCC3(C2C3)C(C)C)OC4=C(C(=C(C(=C14)O)C=O)O)C=O,Euglobal Ib,Euglobal Ib is a 1-benzopyran.
73819907,CC(C)CC1CC2(CCC3(C2C3)C(C)C)OC4=C(C(=C(C(=C14)O)C=O)O)C=O,Euglobal Ib,Euglobal Ib is a 1-benzopyran.
73076025,CC(C)CC(=O)C1=C(C(=C2C(=C1O)CC3CC(C=CC3(O2)C)C(C)C)C=O)O,Record Description,"1,3-Dihydroxy-10a-methyl-2-(3-methylbutanoyl)-7-propan-2-yl-7,8,8a,9-tetrahydroxanthene-4-carbaldehyde has been reported in Eucalyptus globulus and Eucalyptus grandis with data available."
5317276,CC1CCC2C(C2(C)C)C3C14CCC3(C(C5=C(C(=C(C(=C5O4)C=O)O)C=O)O)CC(C)C)C,77809-89-3,Euglobal V is a sesquiterpenoid.
﻿529452,CC1CCC2=C(CCC(CC12)C(=C)C)C=O,BEDIGDJDGGJUFI-UHFFFAOYSA-N,
460,COC1=CC=CC=C1O,guaiacol,"O-methoxyphenol appears as colorless to amber crystals or liquid. Density (of solid) 1.129 g / cm3. Solidifies at 28 °C (82.4 °F), but may remain liquid for a long time even at a much lower temperature. Slightly water soluble. Soluble in aqueous sodium hydroxide. Used medicinally as an expectorant. Used, because of its anti-oxidant properties, as an anti-skinning agent for paints."
521245,CC1CCC(CC2=C1CCC2C)C(C)(C)O,"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-ol","2-(3,8-Dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-ol has been reported in Cinnamomum camphora, Tasmannia lanceolata, and Melaleuca leucadendra with data available."
3520,C(=N)(N)N,guanidine,"Guanidine is an aminocarboxamidine, the parent compound of the guanidines. It is a one-carbon compound, a member of guanidines and a carboxamidine. It is a conjugate base of a guanidinium."
779,C(CO)C(C(=O)O)N,Record Description,Homoserine is an alpha-amino acid that is glycine substituted at the alpha-position by a 2-hydroxyethyl group. It has a role as a metabolite. It is a conjugate acid of a homoserinate.
3931,CCCCCC=CCC=CCCCCCCCC(=O)O,"9,12-Octadecadienoic acid","9,12-Octadecadienoic acid has been reported in Arisaema tortuosum, Humulus lupulus, and other organisms with data available."
860,CCC=CCC=CCC=CCCCCCCCC(=O)O,"Octadeca-9,12,15-trienoic acid","9,12,15-Octadecatrienoic acid has been reported in Celastrus paniculatus, Humulus lupulus, and other organisms with data available."
22311,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,"Dipentene appears as a colorless liquid with an odor of lemon. Flash point 113 °F. Density about 7.2 lb /gal and insoluble in water. Hence floats on water. Vapors heavier than air. Used as a solvent for rosin, waxes, rubber; as a dispersing agent for oils, resins, paints, lacquers, varnishes, and in floor waxes and furniture polishes."
14807364,CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)O)C,144372-45-2,"2,4,6-Trihydroxy-5-[1-(4-hydroxy-1,1,4,7-tetramethyl-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-yl)-3-methylbutyl]benzene-1,3-dicarbaldehyde is a sesquiterpenoid."
12312651,CC(C)C1=C(C(=CC2=C1CCC3C2(CCCC3(C)C(=O)O)C)C4=CC5=C(CCC6C5(CCCC6(C)C(=O)O)C)C(=C4O)C(C)C)O,Record Description,Macrophyllic acid has been reported in Podocarpus with data available.
11005,CCCCCCCCCCCCCC(=O)O,Tetradecanoic acid,"Tetradecanoic acid is an oily white crystalline solid. (NTP, 1992)"
985,CCCCCCCCCCCCCCCC(=O)O,palmitic acid,"Hexadecanoic acid is a straight-chain, sixteen-carbon, saturated long-chain fatty acid. It has a role as an EC 1.1.1.189 (prostaglandin-E2 9-reductase) inhibitor, a plant metabolite, a Daphnia magna metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a hexadecanoate."
121719,CC1(C2CC1C(=C)C(=O)C2)C,Pinocarvone,Pinocarvone is a bridged compound resulting from rearrangement of carvone. It has a role as a mouse metabolite. It is a bridged compound and a member of carvones.
5281,CCCCCCCCCCCCCCCCCC(=O)O,stearic acid,"Stearic acid is a white solid with a mild odor. Floats on water. (USCG, 1999)"
368,C(CCNCCCCN)CN,sym-homospermidine,"Sym-homospermidine is a polyazaalkane comprising undecane with three aza groups placed at the 1-, 6- and 11-positions. It is a triamine and a polyazaalkane. It is a conjugate base of a sym-homospermidinium(3+)."
6654,CC1=CCC2CC1C2(C)C,ALPHA-PINENE,Alpha-pinene appears as a clear colorless liquid with a turpentine odor. Flash point 91 °F. Less dense than water and insoluble in water. Vapors are heavier than air. Used as a solvent.
936,C1=CC(=CN=C1)C(=O)N,nicotinamide,"Nicotinamide is a white powder. (NTP, 1992)"
54676860,C(C(C1C(=C(C(=O)O1)O)O)O)O,"D-erythro-Hex-2-enonic acid, gamma-lactone","D-erythro-Hex-2-enonic acid, gamma-lactone has been reported in Pisum sativum and Hippophae with data available."
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
﻿5221,CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O,Kashmirine,"Kashmirine has been reported in Fritillaria ebeiensis, Fritillaria thunbergii var. chekiangensis, and other organisms with data available."
14526618,CCN1C2C3CC4C2(C5CCC4(C1O5)C)C6C37CC(C(=C)C7O)C(=O)C6,Songoramine,
5281,CCCCCCCCCCCCCCCCCC(=O)O,stearic acid,"Stearic acid is a white solid with a mild odor. Floats on water. (USCG, 1999)"
1115,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Hex-2-ulofuranosyl hexopyranoside,"2-{[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol is a glycoside."
11146,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,TRISTEARIN,Tristearoylglycerol is a triglyceride that is glycerol in which all three hydroxy groups have been formally esterified with stearic acid. It has a role as a plant metabolite and a Caenorhabditis elegans metabolite. It is functionally related to an octadecanoic acid.
168059147,CC1=C(OC(=O)C2=C1C(=C(C=C2O)OC)C)C,"3,4,5-trimethyl-6-methoxy-8-hydroxyisocoumarin",
8468,COC1=C(C=CC(=C1)C(=O)O)O,Vanillic acid,Vanillic acid is a monohydroxybenzoic acid that is 4-hydroxybenzoic acid substituted by a methoxy group at position 3. It has a role as a plant metabolite. It is a monohydroxybenzoic acid and a methoxybenzoic acid. It is a conjugate acid of a vanillate.
21721821,C1C(OC2=C(C(=CC(=C2C1=O)O)O)CC3=CC=CC=C3O)C4=CC=CC=C4,Chamanetin,Chamanetin is a diarylheptanoid.
10775271,CC1=C(OC(=O)C2=C(C=C(C(=C12)C)O)O)C,decarboxycitrinone,Decarboxycitrinone is a member of isocoumarins.
3026,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,dibutyl phthalate,"Di-n-phtalate is a manufactured chemical that does not occur naturally. It is an odorless and oily liquid that is colorless to faint yellow in color. It is slightly soluble in water and does not evaporate easily. Di-n-phtalate is used to make plastics more flexible and is also in carpet backings, paints, glue, insect repellents, hair spray, nail polish, and rocket fuel."
10719,CCC1=CC2=C(C=CC2=C(C=C1)C)C,Chamazulene,Chamazulene is a sesquiterpenoid.
633877,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C24C=CC5(C3(CCC(C5)O)C)OO4)C,"5-(5,6-Dimethylhept-3-en-2-yl)-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.01,9.02,6.010,15]nonadec-18-en-13-ol","5-(5,6-Dimethylhept-3-en-2-yl)-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.01,9.02,6.010,15]nonadec-18-en-13-ol is an ergostanoid."
126,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,"4-hydroxybenzaldehyde is a hydroxybenzaldehyde that is benzaldehyde substituted with a hydroxy group at position C-4. It has a role as a plant metabolite, a mouse metabolite and an EC 1.14.17.1 (dopamine beta-monooxygenase) inhibitor."
21721817,C1C(OC2=C(C1=O)C(=C(C(=C2)O)CC3=CC=CC=C3O)O)C4=CC=CC=C4,LMPK12140146,
348159,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,DTXSID80859336,"3-[3-(3,4-Dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxy-cyclohexanecarboxylic acid has been reported in Salvia miltiorrhiza, Camellia sinensis, and other organisms with data available."
151670,COC1=C(C(=CC(=C1C(=O)CCC2=CC=CC=C2)O)O)CC3=CC=CC=C3O,Isouvaretin,Isouvaretin is a diarylheptanoid.
11552,CC(C)CC=O,3-Methylbutanal,"Isovaleraldehyde is a colorless liquid with a weak suffocating odor. Floats on water. Produces an irritating vapor. (USCG, 1999)"
135,C1=CC(=CC=C1C(=O)O)O,4-HYDROXYBENZOIC ACID,4-hydroxybenzoic acid is a monohydroxybenzoic acid that is benzoic acid carrying a hydroxy substituent at C-4 of the benzene ring. It has a role as a plant metabolite and an algal metabolite. It is a conjugate acid of a 4-hydroxybenzoate.
85129541,CC=C(C)C(=O)OC1C2=CC(=O)C(C(=O)C2=COC13C(CCC(O3)C)OC(=O)C)(C)OC(=O)C,Record Description,"(3',7-diacetyloxy-6',7-dimethyl-6,8-dioxospiro[4H-isochromene-3,2'-oxane]-4-yl) 2-methylbut-2-enoate has been reported in Hypoxylon fuscum and Daldinia concentrica with data available."
19598490,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(C(C1O)O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O,14beta-Hydroxydeacetylbaccatin iii,
﻿75013097,CC1=C2C(C(C3(C(CC(C(=C)C3C(C(C2(C)C)CC1OC(=O)C)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C,Record Description,"(7,9,10-Triacetyloxy-2,5-dihydroxy-8,12,15,15-tetramethyl-4-methylidene-13-tricyclo[9.3.1.03,8]pentadec-11-enyl) acetate has been reported in Taxus cuspidata with data available."
494654,CC1=C2C(C(C3(C(CC(C(=C)C3C(C(C2(C)C)CC1OC(=O)C)OC(=O)C)OC(=O)C(C(C4=CC=CC=C4)N(C)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C,NSC628551,
78384740,CC1=C2C(C(C3(C(CC(C2(C)C)CC1=O)C(=C)C(CC3OC(=O)C)OC(=O)C=CC4=CC=CC=C4)C)OC(=O)C)OC(=O)C,191547-12-3,"[(1R,3R,5S,7S,8S,9R,10R)-7,9,10-triacetyloxy-8,12,15,15-tetramethyl-4-methylidene-13-oxo-5-tricyclo[9.3.1.0^{3,8]pentadec-11-enyl] (E)-3-phenylprop-2-enoate has been reported in Taxus wallichiana with data available."
5316832,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)OC,"Quercetagetin-6,7-3',4'-tetramethyl Ether","Quercetagetin-6,7-3',4'-tetramethyl Ether has been reported in Artemisia annua, Achillea collina, and other organisms with data available."
73823503,CC1=C2C(C(C3(C(CC(C4(C3C(C(C2(C)C)CC1OC(=O)C)OC(=O)C)CO4)O)OC(=O)C)C)OC(=O)C)OC(=O)C,Record Description,"(2',7',9',10'-Tetraacetyloxy-5'-hydroxy-8',12',15',15'-tetramethylspiro[oxirane-2,4'-tricyclo[9.3.1.03,8]pentadec-11-ene]-13'-yl) acetate has been reported in Taxus baccata with data available."
358832,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)OC,2174-59-6,Demethylnobiletin is an ether and a member of flavonoids.
494924,CC1=C2C(C(C3(C(CC(C2(C)C)CC1=O)C(=C)C(CC3OC(=O)C)OC(=O)C(C(C4=CC=CC=C4)N(C)C)O)C)OC(=O)C)OC(=O)C,Comptonine,
3084544,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)O,SCHEMBL10307509,
14446186,CC1=C2C(C(C3(C(CC(C(=C)C3C(C(C2(C)C)CC1OC(=O)C)OC(=O)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C,Record Description,"(2,7,9,10-Tetraacetyloxy-5-hydroxy-8,12,15,15-tetramethyl-4-methylidene-13-tricyclo[9.3.1.03,8]pentadec-11-enyl) acetate has been reported in Taxus cuspidata and Taxus wallichiana with data available."
936,C1=CC(=CN=C1)C(=O)N,nicotinamide,"Nicotinamide is a white powder. (NTP, 1992)"
5321435,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)O)O,Spinacetin,Spinacetin is a hydroxyflavan.
157024,CCC(C)C(=O)OC1C2(C3CC(C4(C(C3(CO1)C(C(C2OC(=O)C)OC(=O)C)O)C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)O)C)O)C,Trichilin B,Trichilin B has been reported in Melia azedarach with data available.
12411,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,TRITRIACONTANE,Tritriacontane is a long-chain alkane consisting of an unbranched chain of 33 carbon atoms.
628879,CN1CCC23C1(CCC4=C2C(=C(C=C4)OC)OC)C(=C(C(=O)C3)OC)OC,DXUSNRCTWFHYFS-UHFFFAOYSA-N,
620874,CN1C(=O)CC23C14CC(C5=C2C(=C(C=C5)OC)OC)OC4(C(C(=O)C3)OC)OC,Oxoepistephamiersine,"3,4,11,12-Tetramethoxy-17-methyl-18-oxa-17-azapentacyclo[8.4.3.18,11.01,10.02,7]octadeca-2(7),3,5-triene-13,16-dione has been reported in Stephania japonica with data available."
5481958,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=C(C=C(C=C3)O)O)CC=C(C)C)C,Mulberrin,"Mulberrin has been reported in Morus lhou, Morus mongolica, and other organisms with data available."
5280378,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,formononetin,Formononetin is a member of the class of 7-hydroxyisoflavones that is 7-hydroxyisoflavone substituted by a methoxy group at position 4'. It has a role as a phytoestrogen and a plant metabolite. It is a member of 7-hydroxyisoflavones and a member of 4'-methoxyisoflavones. It is functionally related to a daidzein. It is a conjugate acid of a formononetin(1-).
4457,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC)O,Uzarigenin digitaloside,"Acoschimperoside N has been reported in Thevetia neriifolia, Nerium oleander, and other organisms with data available."
4457,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC)O,Uzarigenin digitaloside,"Acoschimperoside N has been reported in Thevetia neriifolia, Nerium oleander, and other organisms with data available."
72977257,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC45C3CCC(C4=O)(C(CC5)C6=CC(=O)OC6)C)C)OC(=O)C)OC)O,Record Description,"[2-[[9,13-dimethyl-17-oxo-14-(5-oxo-2H-furan-3-yl)-6-tetracyclo[11.3.1.01,10.04,9]heptadecanyl]oxy]-5-hydroxy-4-methoxy-6-methyloxan-3-yl] acetate has been reported in Cerbera odollam with data available."
﻿1466,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)OC(=O)C)OC)O,Record Description,"[5-hydroxy-2-[[14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-methoxy-6-methyloxan-3-yl] acetate has been reported in Cerbera and Cerbera odollam with data available."
3032946,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C=O)O)OC)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O,MBA93366,"14-hydroxy-3-[3-hydroxy-4-methoxy-6-methyl-5-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyoxan-2-yl]oxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-10-carbaldehyde has been reported in Thevetia neriifolia and Thevetia peruviana with data available."
4482826,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O,SCHEMBL12556692,"3-[14-hydroxy-3-[3-hydroxy-4-methoxy-6-methyl-5-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyoxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one has been reported in Thevetia neriifolia, Thevetia peruviana, and Cerbera manghas with data available."
12443420,COC(=O)C1=COC(C2C1(CC=C2CO)O)OC3C(C(C(C(O3)CO)O)O)O,SCHEMBL26597978,"Methyl 4a-hydroxy-7-(hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,7a-dihydro-1H-cyclopenta[c]pyran-4-carboxylate is an iridoid monoterpenoid and a glycoside."
42738,CCCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O,DTXSID80973960,Albaspidin has been reported in Dryopteris aitoniana and Dryopteris villarii with data available.
120290,CCCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(=C(C(=C2O)C)OC)C(=O)CCC)O)O,Aspidin BB,Aspidin is a carboxylic ester. It is functionally related to a phloroglucinol.
122841,CCCC(=O)C1=C(C(=C(C=C1O)OC)C)O,Aspidinol,Aspidinol is a carboxylic ester. It is functionally related to a phloroglucinol.
5320209,CCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)CC)(C)C)O)O)CC3=C(C(=C(C(=C3O)C(=O)CC)O)CC4=C(C(C(=O)C(=C4O)C(=O)CC)(C)C)O)O)O,SCHEMBL30212107,
64961,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,"9H-Pyrido[3,4-B]indole","Beta-carboline is the parent compound of the beta-carbolines, a tricyclic structure comprising an indole ring system ortho- fused to C-3 and C-4 of a pyridine ring. It has a role as a marine metabolite and a fungal metabolite. It is a member of beta-carbolines and a mancude organic heterotricyclic parent."
12444534,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O)CC3=C(C(=C(C(=C3O)C)OC)C(=O)CCC)O)O,Filixsaure,
181469,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(=C(C(=C2O)C(=O)CCC)O)CC3=C(C(C(=O)C(=C3O)C(=O)CCC)(C)C)O)O)O)C)O,36253-23-3,
9341,CC(C)C(C(C)OC)(C(=O)OCC1=CCN2C1C(CC2)O)O,Heliotron,"Heliotron has been reported in Heliotropium ellipticum, Heliotropium arbainense, and other organisms with data available."
177023,C1C2=C(C=C3C=CC4=C(C3=C2C5=CC6=C(C=C5)OCO6)OCO4)C(=O)O1,Helioxanthin,"Helioxanthin is a furonaphthodioxole that is furo[3',4':6,7]naphtho[1,2-d][1,3]dioxol-7(9H)-one substituted by a 1,3-benzodioxol-5-yl group at posiiton 10. It is a inhibitor of HBV, HCV and HSV-1 viruses. It has a role as an anti-HBV agent, a plant metabolite and an antineoplastic agent. It is a member of benzodioxoles, a furonaphthodioxole and a lignan."
221023,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,"3a-(hydroxymethyl)-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol","Lup-20(29)-ene-3beta,28-diol has been reported in Betula platyphylla var. japonica, Betula davurica, and other organisms with data available."
5324507,COC1=CC(=C(C=C1C2=COC3=CC(=CC(=C3C2=O)O)O)OC)O,Olibergin A,"Olibergin A has been reported in Millettia brandisiana, Dalbergia oliveri, and Dalbergia odorifera with data available."
162939421,CC(=CCCC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=CO2)C3=CC=C(C=C3)OC)C)C,Record Description,"8-(3,7-Dimethylocta-2,6-dienyl)-5,7-dihydroxy-3-(4-methoxyphenyl)chromen-4-one has been reported in Dalbergia oliveri with data available."
442532,C1COC(=O)C2=C1C=CN=C2,Gentianadine,Gentianadine is a pyranopyridine.
135438604,C1COC(=O)C(=C1O)C=N,RefChem:757787,Gentianaine is a delta-lactone.
442535,C=CC1=CN=CC2=C1C(COC2=O)CO,Gentianamine,Gentianamine is a pyranopyridine.
22407,C1C2CNCC1C3=CC=CC(=O)N3C2,15191-27-2,LSM-22634 is an alkaloid.
﻿129917,C1CC(C2C(CC1N2)O)O,Erycibelline,alkaloid from Erycibe elliptilimba; structure given in first source
3302028,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O,Record Description,"3-[3-[3,4-dihydroxy-6-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-14-hydroxy-10-(hydroxymethyl)-13-methyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one has been reported in Antiaris toxicaria with data available."
182251,CC1(C(O1)COC2=C3C(=CC4=C2OC=C4)C=CC(=O)O3)C,Oxyimperatorin,"Oxyimperatorin has been reported in Ferula sumbul, Ferula moschata, and Angelica dahurica with data available."
10212,CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,IMPERATORIN,"Imperatorin is a member of the class of psoralens that is psoralen substituted by a prenyloxy group at position 8. Isolated from Angelica dahurica and Angelica koreana, it acts as a acetylcholinesterase inhibitor. It has a role as an EC 3.1.1.7 (acetylcholinesterase) inhibitor and a metabolite."
2355,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,Bergapten,5-Methoxypsoralen with ultraviolet A therapy can cause cancer according to an independent committee of scientific and health experts.
8616,CC(C)C1=C(C2=C(O1)C=C3C(=C2)C=CC(=O)O3)OC,Peucedanin,"Peucedanin is a member of the class of furanocoumarins that is furo[3,2-g]chromen-7-one, bearing additional isopropyl and methoxy substituents at positions 2 and 3 respectively. It has a role as a plant metabolite. It is a furanocoumarin, an aromatic ether and a lactone."
4114,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,methoxsalen,8-Methoxypsoralen with ultraviolet A therapy can cause cancer according to California Labor Code.
5318319,C1=CC(=CC=C1CO)OCC2=CC=C(C=C2)O,4-HMB cpd,4-[(4-Hydroxybenzyl)oxy]benzyl alcohol has been reported in Gastrodia elata with data available.
181686,COC1=CC2=C(C3=C(CC2)C=C(C=C3)O)C(=C1)OC,Orchinol,Orchinol is a member of phenanthrenes.
10436,CC1=CC(=CC(=C1)O)O,Orcinol,Orcinol is a 5-alkylresorcinol in which the alkyl group is specified as methyl. It has a role as an Aspergillus metabolite. It is a 5-alkylresorcinol and a dihydroxytoluene.
102582,CC12CCCC(C1CCC(=C)C2CCC3=COC=C3)(C)C(=O)O,"5-[2-(furan-3-yl)ethyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid","5-[2-(Furan-3-yl)ethyl]-1,4a-dimethyl-6-methylidenedecahydronaphthalene-1-carboxylic acid has been reported in Daniellia oliveri, Pinus lambertiana, and other organisms with data available."
5281656,C1=C(C=C2C(=C1O)C(=O)C3=CC(=C(C=C3O2)O)O)O,Norathyriol,"Norathyriol is a member of the class of xanthones that is 9H-xanthen-9-one substituted by hydroxy groups at positions 1, 3, 6 and 7. Isolated from Garcinia mangostana and Maclura pomifera, it exhibits inhibitory activity against protein kinase C. It has a role as an antineoplastic agent, an EC 2.7.11.13 (protein kinase C) inhibitor and a plant metabolite. It is a member of xanthones and a polyphenol."
5281626,C1=CC(=C2C(=C1O)C(=O)C3=C(C=C(C=C3O2)O)O)O,2980-32-7,"Bellidin is a member of the class of xanthones that is xanthone which is substituted by hydroxy groups at positions 1, 3, 5, and 8. A natural product found particularly in Iris nigricans and Gentiana campestris. It has a role as a metabolite, an EC 3.1.1.7 (acetylcholinesterase) inhibitor, a mutagen, an antioxidant and a radical scavenger. It is a member of xanthones and a tetrol. It is functionally related to a xanthone."
442532,C1COC(=O)C2=C1C=CN=C2,Gentianadine,Gentianadine is a pyranopyridine.
135438604,C1COC(=O)C(=C1O)C=N,RefChem:757787,Gentianaine is a delta-lactone.
442535,C=CC1=CN=CC2=C1C(COC2=O)CO,Gentianamine,Gentianamine is a pyranopyridine.
362908,CC1=CC2=C(C=N1)C(=O)OCC2,Gentianidine,Gentianidine is a pyranopyridine.
85303347,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)C)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)OC8C(C(C(CO8)OC(=O)C)O)O)O,Record Description,"10-[3-[4-(5-Acetyloxy-3,4-dihydroxyoxan-2-yl)oxy-3,5-dihydroxy-6-methyloxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid has been reported in Sapindus mukorossi with data available."
