CID,SMILES,Name,Description
5352000,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,"5,7-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one","Myricetin 3-rhamnoside has been reported in Mycoacia fuscoatra, Glochidion sphaerogynum, and other organisms with data available."
11005,CCCCCCCCCCCCCC(=O)O,Tetradecanoic acid,"Tetradecanoic acid is an oily white crystalline solid. (NTP, 1992)"
14430151,C1=C2C(=C(C(=C1O)O)O)C3C(C(C(C(O3)CO)O)O)OC2=O,Record Description,"3,4,8,9,10-pentahydroxy-2-(hydroxymethyl)-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c]isochromen-6-one has been reported in Lotus japonicus and Ardisia japonica with data available."
﻿13653335,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)O,2-Epitormentic acid,"Jacarandic acid has been reported in Sanguisorba tenuifolia var. alba, Rubus ellipticus var. obcordatus, and other organisms with data available."
619166,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,3-Hydroxyolean-12-en-28-oic acid,"3-Hydroxyolean-12-en-28-oic acid has been reported in Salvia miltiorrhiza, Sideritis candicans, and other organisms with data available."
10364,CC1=C(C=C(C=C1)C(C)C)O,CARVACROL,"Carvacrol is a phenol that is a natural monoterpene derivative of cymene. An inhibitor of bacterial growth, it is used as a food additive. Potent activator of the human ion channels transient receptor potential V3 (TRPV3) and A1 (TRPA1). It has a role as a volatile oil component, a flavouring agent, an antimicrobial agent, an agrochemical and a TRPA1 channel agonist. It is a member of phenols, a p-menthane monoterpenoid and a botanical anti-fungal agent. It derives from a hydride of a p-cymene."
11092,CC(=O)C1=C(C=C(C=C1)OC)O,PAEONOL,Paeonol is a member of phenols and a member of methoxybenzenes. It has a role as a metabolite.
6054,C1=CC=C(C=C1)CCO,2-PHENYLETHANOL,"2-phenylethanol is a primary alcohol that is ethanol substituted by a phenyl group at position 2. It has a role as a fragrance, a Saccharomyces cerevisiae metabolite, a plant metabolite, an Aspergillus metabolite and a plant growth retardant. It is a primary alcohol and a member of benzenes."
13849,CCCCCCCCCCCCCCC(=O)O,PENTADECANOIC ACID,"Pentadecanoic acid is a straight-chain saturated fatty acid containing fifteen-carbon atoms. It has a role as a plant metabolite, a food component, a Daphnia magna metabolite, a human blood serum metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a pentadecanoate."
460,COC1=CC=CC=C1O,guaiacol,"O-methoxyphenol appears as colorless to amber crystals or liquid. Density (of solid) 1.129 g / cm3. Solidifies at 28 °C (82.4 °F), but may remain liquid for a long time even at a much lower temperature. Slightly water soluble. Soluble in aqueous sodium hydroxide. Used medicinally as an expectorant. Used, because of its anti-oxidant properties, as an anti-skinning agent for paints."
7678,CC(=O)CC1=CC=CC=C1,Phenylacetone,Phenylacetone is a propanone that is propan-2-one substituted by a phenyl group at position 1. It is a member of propanones and a methyl ketone.
427890,C1=CC=C(C=C1)C(O)O,4403-72-9,
6423815,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C,"Phthalic acid, isobutyl octyl ester",
145386,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,"3,7,11,15-Tetramethylhexadec-2-en-1-ol","3,7,11,15-Tetramethylhexadec-2-en-1-ol has been reported in Excoecaria acerifolia, Artemisia carvifolia, and other organisms with data available."
107372,CC1CC=C(C(=O)C1)C(C)C,"2-Cyclohexen-1-one, 5-methyl-2-(1-methylethyl)-","2-Cyclohexen-1-one, 5-methyl-2-(1-methylethyl)- has been reported in Leonurus japonicus and Erucaria microcarpa with data available."
11173,CC(=CCO)C,3-METHYL-2-BUTEN-1-OL,Prenol is an alkenyl alcohol and a member of prenols.
14019199,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(CO4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(CO6)O)O)O)O)O)C)CCC78C3(CC(C9(C7CC(CC9)(C)C=O)CO8)O)C)C)C,Record Description,"10-[5-[4,5-Dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-3,4-dihydroxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde has been reported in Ardisia crenata with data available."
69403,CCCN=C=S,Propyl isothiocyanate,
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,quercetin,"Quercetin appears as yellow needles or yellow powder. Converts to anhydrous form at 203-207 °F. Alcoholic solutions taste very bitter. (NTP, 1992)"
5293655,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Vitamin P,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyl-2-oxanyl)oxymethyl]-2-oxanyl]oxy]-1-benzopyran-4-one is a member of flavonoids and a glycoside."
5353915,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,DTXSID40871736,"Quercetin 3-O-alpha-L-rhamnoside has been reported in Geranium carolinianum, Bupleurum chinense, and other organisms with data available."
100659,CCCCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,Rapanone,"Rapanone is a member of dihydroxy-1,4-benzoquinones."
11230,CC1=CCC(CC1)(C(C)C)O,Terpinen-4-ol,"4-terpineol is a terpineol that is 1-menthene carrying a hydroxy substituent at position 4. It has a role as a plant metabolite, an antibacterial agent, an antioxidant, an anti-inflammatory agent, an antiparasitic agent, an antineoplastic agent, an apoptosis inducer and a volatile oil component. It is a terpineol and a tertiary alcohol."
﻿7439,CC1=CCC(CC1=O)C(=C)C,CARVONE,"Carvone is a p-menthane monoterpenoid that consists of cyclohex-2-enone having methyl and isopropenyl substituents at positions 2 and 5, respectively. It has a role as an allergen. It is a member of carvones and a botanical anti-fungal agent."
7261,CC1=C(C=C(C=C1)N)N,"2,4-Diaminotoluene","2,4-Diaminotoluene can cause cancer according to an independent committee of scientific and health experts."
13653335,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)O,2-Epitormentic acid,"Jacarandic acid has been reported in Sanguisorba tenuifolia var. alba, Rubus ellipticus var. obcordatus, and other organisms with data available."
13420511,COC1=C(C(=C2C3C(C(C(C(O3)CO)O)O)OC(=O)C2=C1)OC)OC,33815-57-5,
11000,C1C=CC=CC=C1,Cycloheptatriene,Cycloheptatriene appears as a colorless liquid. Insoluble in water and less dense than water. Vapors heavier than air. Inhalation of high concentrations may have a narcotic effect. Used to make other chemicals.
7121,COC1=C(C=C(C=C1)C(=O)O)OC,"3,4-Dimethoxybenzoic acid","3,4-dimethoxybenzoic acid is a member of the class of benzoic acids that is benzoic acid substituted by methoxy groups at positions 2 and 3. It has a role as a plant metabolite and an allergen. It derives from a hydride of a benzoic acid."
10224,CC1CCC(C2=C1C=CC(=C2)C)C(C)C,6617-49-8,(E)-Calamene is a sesquiterpene.
26318,CC1=CCCC(=C)C2CC(C2CC1)(C)C,DTXSID70859143,"Bicyclo[7.2.0]undec-4-ene, 4,11,11-trimethyl-8-methylene-, (1S,4E,9R)- has been reported in Dimorphotheca sinuata, Cordia verbenacea, and other organisms with data available."
7649,CCOC(=O)C=CC1=CC=CC=C1,Ethyl 3-phenylprop-2-enoate,"Ethyl 3-phenylprop-2-enoate has been reported in Mandragora autumnalis, Kaempferia galanga, and other organisms with data available."
20745,CC(CCC=C(C)C)O,6-METHYL-5-HEPTEN-2-OL,Sulcatol is a secondary alcohol. It has a role as a pheromone.
521334,CC(=C1CCC2(CCCC(=C)C2C1)C)C,RefChem:1093115,Gamma-Selinene is a sesquiterpenoid.
519662,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,Cadin-4-en-10-ol,"Cadin-4-en-10-ol has been reported in Pongamia pinnata var. pinnata, Callilepis laureola, and other organisms with data available."
3487852,CC1=CCCC(=CC2C(C(C1)OC(=O)C(=C)CO)C(=C)C(=O)O2)CO,Record Description,"[10-(Hydroxymethyl)-6-methyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl] 2-(hydroxymethyl)prop-2-enoate has been reported in Onopordum alexandrinum, Onopordum algeriense, and other organisms with data available."
73157236,CC1CCC2(C(C3(C(O2)CC4(C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)O)O)C)OC1,Ophiogenin-3-O-alpha-L-rhaMnopyranosyl(1-->2)[beta-D-xylopyranosyl(1-->3)]-beta-D-glucopyranoside,
99938,COC1=C(C=CC(=C1)CC2COC(=O)C2(CC3=CC(=C(C=C3)O)OC)O)O,Dibenzylbutyrolactone,"Wikstromol has been reported in Trachelospermum asiaticum, Daphne odora, and other organisms with data available."
31745,CC=C1CC(=C)C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O,DTXSID70860299,"12,18-Dihydroxy-13,19-didehydrosenecionan-11,16-dione has been reported in Senecio eremophilus and Senecio vulgaris with data available."
5318561,CC(=CCC1=C(C(=C(C2=C1OC=C(C2=O)C3=CC=C(C=C3)O)O)CC(C(=C)C)O)O)C,Isoerysenegalensein E,"Isoerysenegalensein E has been reported in Erythrina lysistemon, Millettia pachycarpa, and Erythrina variegata with data available."
5319135,CC(=CCC1=CC(=C(C=C1OC)O)C2COC3=CC(=CC(=C3C2=O)O)O)C,Record Description,Lysisteisoflavone has been reported in Erythrina vogelii and Erythrina lysistemon with data available.
162948071,COC1=CC=C(C=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O,Record Description,"5-Hydroxy-6-methoxy-3-(4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Pueraria montana var. lobata, Iris germanica, and Styphnolobium japonicum with data available."
13940621,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)OC)O,53452-12-3,
﻿5284639,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,RefChem:1072993,"5-hydroxy-3-(4-hydroxyphenyl)-7-[[3,4,5-trihydroxy-6-(hydroxymethyl)-2-oxanyl]oxy]-1-benzopyran-4-one is an acrovestone and an isoflavonoid."
2537,CC1(C2CCC1(C(=O)C2)C)C,camphor,"Camphor appears as a colorless or white colored crystalline powder with a strong mothball-like odor. About the same density as water. Emits flammable vapors above 150 °F. Used to make moth proofings, pharmaceuticals, and flavorings."
5315649,CC(=CCCC1=CCCC(C1)C(=C)CCC=C(C)C)C,m-Camphorene,"Gamma-camphorene is a cycloalkene that is cyclohexene substituted by 2-methylpent-2-en-5-yl and 6-methylhepta-1,5-dien-2-yl groups at positions 1 and 5, respectively. It is a diterpene isolated from several plant species. It has a role as a volatile oil component. It is a diterpene and a cycloalkene."
3515873,COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)CO)O)O)O,27745-20-6,"Methyl 7-(hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate is a glycoside and an iridoid monoterpenoid."
323273,C1C=C(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)CO,"7-(hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid","7-(Hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid has been reported in Veronica anagallis, Galium rivale, and Veronica americana with data available."
3488508,C1=CC(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)(CO)O,Monotropeine,"Monotropeine has been reported in Galium rivale, Pyrola japonica, and other organisms with data available."
5461029,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-],octacosanoate,"Octacosanoate is a straight-chain saturated fatty acid anion and the conjugate base of octacosanoic acid (montanic acid), arising from deprotonation of the carboxy group. It is a straight-chain saturated fatty acid anion, a fatty acid anion 28:0 and an ultra-long-chain fatty acid anion. It is a conjugate base of an octacosanoic acid."
54499964,CCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=C(C)CCCCCCCCC)O)O,"(4E,8E)-N-D-2'-Hydroxypalmitoyl-1-O-beta-D-glycopyranosyl-9-methyl-4,8-sphingadienine","(4E,8E)-N-D-2'-Hydroxypalmitoyl-1-O-beta-D-glycopyranosyl-9-methyl-4,8-sphingadienine has been reported in Polyporus umbellatus with data available."
237192,CC1C(OC(=O)N1C)C2=CC=CC=C2,"3,4-dimethyl-5-phenyl-1,3-oxazolidin-2-one","(4S,5R) Ephedroxane is an oxazolidinone."
282014,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC=C(C=C3)O)O,"2-(4-hydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol","2-(4-Hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol is a hydroxyflavan."
72,C1=CC(=C(C=C1C(=O)O)O)O,"3,4-DIHYDROXYBENZOIC ACID","3,4-dihydroxybenzoic acid is a dihydroxybenzoic acid in which the hydroxy groups are located at positions 3 and 4. It has a role as a human xenobiotic metabolite, a plant metabolite, an antineoplastic agent, an EC 1.1.1.25 (shikimate dehydrogenase) inhibitor and an EC 1.14.11.2 (procollagen-proline dioxygenase) inhibitor. It is a member of catechols and a dihydroxybenzoic acid. It is functionally related to a benzoic acid. It is a conjugate acid of a 3,4-dihydroxybenzoate."
162897651,CC=C(C)C(=O)OC1C2C(C(C(CCCC3(C1O3)C)C)O)OC(=O)C2=C,DTXSID301099576,
14021258,CC1CCCC2(C(O2)C(C3C(C1O)OC(=O)C3=C)OC(=O)C=C(C)C)C,111545-47-2,Blumealactone B is a terpene lactone.
14021261,CC1CCCC2(C(O2)C(C3C(C1OC(=O)C)OC(=O)C3=C)O)C,111545-48-3,Blumealactone C is a terpene lactone.
11289628,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC(=CC(=C3)O)O)O,"3',5,5'-Trihydroxy-7-methoxyflavanone",
64685,CC1(C2CCC1(C(C2)O)C)C,Borneol,Borneol appears as a white colored lump-solid with a sharp camphor-like odor. Burns readily. Slightly denser than water and insoluble in water. Used to make perfumes.
64685,CC1(C2CCC1(C(C2)O)C)C,Borneol,Borneol appears as a white colored lump-solid with a sharp camphor-like odor. Burns readily. Slightly denser than water and insoluble in water. Used to make perfumes.
8768,C1=CC(=C(C=C1C=O)O)O,"3,4-Dihydroxybenzaldehyde","3,4-dihydroxybenzaldehyde is a dihydroxybenzaldehyde."
66654,CC(=O)C1=C(C=C(C=C1OC)OC)O,Xanthoxylin,Xanthoxylin is a carboxylic ester. It is functionally related to a phloroglucinol.
160533,CC1CC2C(CC=C1C(CC(=O)C)OC(=O)C)C(=C)C(=O)O2,DTXSID701113283,"Xanthinin has been reported in Hedosyne ambrosiifolia, Xanthium orientale, and other organisms with data available."
﻿634024,CC1C(CCC2(C1CC=C3C2CCC4(C3CCC4C(C)CCCC(C)C)C)C)O,4-Methylcholest-7-en-3-ol,4-Methylcholest-7-en-3-ol has been reported in Lophocereus schottii and Aloe vera with data available.
4486606,CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)C)C)C,Demissine,
5316531,CC(C)C1C2C3C4(C(CCC4(C1C(=O)O2)O)CN3C)C,SCHEMBL31099308,"7-Hydroxy-2,12-dimethyl-13-propan-2-yl-10-oxa-2-azatetracyclo[5.4.1.18,11.04,12]tridecan-9-one has been reported in Dendrobium signatum and Dendrobium nobile with data available."
625305,CC=C(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4C)O)C)C)C(C)C,DTXSID70859385,
312827,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)NC1,Spirosolan-3-ol,"Soladulcidine has been reported in Solanum kieseritzkii, Solanum pimpinellifolium, and other organisms with data available."
5513,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1,Tomatine [for Cholesterol assay],"Tomatine has been reported in Solanum kieseritzkii, Solanum dulcamara, and Solanum lycopersicum with data available."
4484949,COC1=C(C(=C(C=C1)C2CC3=C(C=C(C=C3)O)OC2)OC)O,"3',7-dihydroxy-2',4'-dimethoxyisoflavan","(R)-3',7-Dihydroxy-2',4'-dimethoxyisoflavan is an isoflavonoid."
5256796,CC=C(C)C(=O)OC1C(C2C(C3(C(=CC(=O)C3=C1C)C)O)OC(=O)C2=C)O,Record Description,"(4,9a-Dihydroxy-6,9-dimethyl-3-methylidene-2,7-dioxo-3a,4,5,9b-tetrahydroazuleno[4,5-b]furan-5-yl) 2-methylbut-2-enoate has been reported in Berlandiera texana with data available."
23204,CC1=CCC(C=CCC(=CCC1)C)(C)C,"2,6,6,9-tetramethylcycloundeca-1,4,8-triene","1,4,8-Cycloundecatriene, 2,6,6,9-tetramethyl-, (1E,4E,8E)- has been reported in Trichogonia grazielae, Cordia verbenacea, and other organisms with data available."
10583,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,"1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane","Cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-, (1R,2R,4S)-rel- has been reported in Lippia, Artemisia princeps, and other organisms with data available."
2537,CC1(C2CCC1(C(=O)C2)C)C,camphor,"Camphor appears as a colorless or white colored crystalline powder with a strong mothball-like odor. About the same density as water. Emits flammable vapors above 150 °F. Used to make moth proofings, pharmaceuticals, and flavorings."
3314,COC1=C(C=CC(=C1)CC=C)O,eugenol,"Eugenol appears as clear colorless pale yellow or amber-colored liquid. Odor of cloves. Spicy pungent taste. (NTP, 1992)"
7338,CC=CC1=CC(=C(C=C1)O)OC,Propenylguaiacol,"Propenylguaiacol has been reported in Salvia rosmarinus, Cymbopogon martinii, and other organisms with data available."
6549,CC(=CCCC(C)(C=C)O)C,Linalool,"Linalool is a monoterpenoid that is octa-1,6-diene substituted by methyl groups at positions 3 and 7 and a hydroxy group at position 3. It has been isolated from plants like Ocimum canum. It has a role as a plant metabolite, a volatile oil component, an antimicrobial agent and a fragrance. It is a tertiary alcohol and a monoterpenoid."
985,CCCCCCCCCCCCCCCC(=O)O,palmitic acid,"Hexadecanoic acid is a straight-chain, sixteen-carbon, saturated long-chain fatty acid. It has a role as an EC 1.1.1.189 (prostaglandin-E2 9-reductase) inhibitor, a plant metabolite, a Daphnia magna metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a hexadecanoate."
145386,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,"3,7,11,15-Tetramethylhexadec-2-en-1-ol","3,7,11,15-Tetramethylhexadec-2-en-1-ol has been reported in Excoecaria acerifolia, Artemisia carvifolia, and other organisms with data available."
7439,CC1=CCC(CC1=O)C(=C)C,CARVONE,"Carvone is a p-menthane monoterpenoid that consists of cyclohex-2-enone having methyl and isopropenyl substituents at positions 2 and 5, respectively. It has a role as an allergen. It is a member of carvones and a botanical anti-fungal agent."
3611,CC(C)C1=CC(=O)C(=CC=C1)O,hinokitiol,"Beta-thujaplicin is a monoterpenoid that is cyclohepta-2,4,6-trien-1-one substituted by a hydroxy group at position 2 and an isopropyl group at position 4. Isolated from Thuja plicata and Chamaecyparis obtusa, it exhibits antimicrobial activities. It has a role as an antifungal agent, an antibacterial agent, an antiplasmodial drug, an antineoplastic agent and a plant metabolite. It is an enol, a cyclic ketone and a monoterpenoid. It derives from a hydride of a cyclohepta-1,3,5-triene."
12649,CC(C)C1=CC=C(C(=O)C=C1)O,gamma-Thujaplicin,Gamma-Thujaplicin is a cyclic ketone.
17868,CC1=CCC2(C1C2)C(C)C,ALPHA-THUJENE,"Alpha-thujene is a thujene that has a bicyclo[3.1.0]hex-2-ene skeleton which is substituted at positions 2 and 5 by methyl and isopropyl groups, respectively."
﻿9341,CC(C)C(C(C)OC)(C(=O)OCC1=CCN2C1C(CC2)O)O,Heliotron,"Heliotron has been reported in Heliotropium ellipticum, Heliotropium arbainense, and other organisms with data available."
4303225,CC(=CCC1=CC(=C(C(=C1O)O)CC=C(C)C)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,(+/-)-Sigmoidin A,"2-[3,4-Dihydroxy-2,5-bis(3-methylbut-2-enyl)phenyl]-5,7-dihydroxy-2,3-dihydrochromen-4-one has been reported in Erythrina abyssinica and Erythrina latissima with data available."
11725803,CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O)O)C,"Flavanone base + 4O, 1Prenyl",5'-Prenyleriodictyol has been reported in Erythrina abyssinica and Erythrina latissima with data available.
11810359,CC1(C=CC2=C(O1)C(=CC(=C2)C3CC(=O)C4=C(C=C(C=C4O3)O)O)O)C,LMPK12140418,"2-(2,2-Dimethyl-8-hydroxy-2H-1-benzopyran-6-yl)-5,7-dihydroxychroman-4-one has been reported in Erythrina sigmoidea, Erythrina abyssinica, and Erythrina latissima with data available."
5088213,CC1CC(C2(C(C1(C)C3CC4C=COC4O3)CCCC25CO5)COC(=O)C)OC(=O)C,AAA46471,
74029667,CC1(CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)OC(=O)C=CC4=CC(=C(C=C4)O)OC)O,Record Description,"[7-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-5-yl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate has been reported in Rehmannia glutinosa with data available."
709,COC1=C(C=CC(=C1)C=CC(=O)O)O,RefChem:1066861,"3-(4-Hydroxy-3-methoxyphenyl)prop-2-enoic acid has been reported in Camellia reticulata, Angelica gigas, and other organisms with data available."
12305686,CCC(C)C(=O)OC1C(C2C(CN3CC(CCC3C2(C)O)C)C4C1(C5C(CC6C7(C5(C4)OC6(C(CC7)OC(=O)C)O)C)OC(=O)C)O)O,Record Description,"(16,22-Diacetyloxy-10,12,14,23-tetrahydroxy-6,10,19-trimethyl-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosan-13-yl) 2-methylbutanoate has been reported in Veratrum fimbriatum with data available."
287688,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CC(C(C6)O)O)C)C)C)OC1,Digin,"Digin has been reported in Dioscorea tokoro, Trigonella foenum-graecum, and other organisms with data available."
74036903,CC=C(CO)C(=O)OC1CC(=CC(CC(=CC2C1C(=C)C(=O)O2)C)O)C,38456-39-2,
3325403,CC(C(=O)O)NC(CCCCN)C(=O)O,L-Lysopine,L-Lysopine is an alanine derivative.
160921,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O,Nevadensin,"Nevadensin is a trimethoxyflavone that is flavone substituted by methoxy groups at positions 6, 8 and 4' and hydroxy groups at positions 5 and 7 respectively. It has a role as a plant metabolite. It is a trimethoxyflavone and a dihydroxyflavone. It is functionally related to a flavone. It is a conjugate acid of a nevadensin-7-olate."
5321842,CC1CC=CC2=CCC3C(C12C)C3(C)C,"1,2,9,10-Tetradehydroaristolane","1,2,9,10-Tetradehydroaristolane has been reported in Reboulia hemisphaerica with data available."
3084429,CCCCCCCCCCCC(CCCCCCCCCCC)O,12-Tricosanol,Tricosan-12-ol is a secondary fatty alcohol that is tricosane substituted by a hydroxy group at position 12. It is a secondary fatty alcohol and a tricosanol.
5256173,CC1CCC2(CCC3(C4=CCC5C(C(CCC5(C4CCC3(C2C1C)C)C)OC(=O)C)(C)C)C)C,SAA02004,
5319360,CC(C)C1(CCC(=C)C=C1)O,"xi-p-Mentha-1(7),2-dien-4-ol","Xi-p-Mentha-1(7),2-dien-4-ol is a p-menthane monoterpenoid."
2758,CC1(C2CCC(O1)(CC2)C)C,Eucalyptol,"1,8-cineol is a colorless liquid with a camphor-like odor. Spicy cooling taste. (NTP, 1992)"
439906,CC1(C2CCC(O1)(CC2O)C)C,"3-exo-hydroxy-1,8-cineole",
10582,CC1(C2CC=C(C1C2)CO)C,Myrtenol,"Myrtenol has been reported in Artemisia thuscula, Alpinia latilabris, and other organisms with data available."
18827,CCCCCC(C=C)O,1-OCTEN-3-OL,"Oct-1-en-3-ol is an alkenyl alcohol with a structure based on a C8 unbranched chain with the hydroxy group at C-2 and unsaturation at C-1-C-2. It is a major volatile compound present in many mushrooms and fungi. It has a role as an insect attractant, a volatile oil component, a fungal metabolite and an antimicrobial agent. It is an alkenyl alcohol and a medium-chain fatty alcohol. It derives from a hydride of a 1-octene."
﻿10583,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,"1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane","Cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-, (1R,2R,4S)-rel- has been reported in Lippia, Artemisia princeps, and other organisms with data available."
11027,CC1C2CC2(CC1=O)C(C)C,3-Thujanone,Thujone is a thujane monoterpenoid that is thujane substituted by an oxo group at position 3. It has a role as a plant metabolite. It is a thujane monoterpenoid and a cyclic terpene ketone.
10047,CC1(C2CCC1(C=C2)C)C,Record Description,"Bornylene has been reported in Thymus eigii, Rhanterium epapposum, and other organisms with data available."
18818,CC(C)C12CCC(=C)C1C2,SABINENE,Sabinene is a thujene that is a bicyclic monoterpene isolated from the essential oils of various plant species. It has a role as a plant metabolite.
11468,CC(C)C1=CCC(CC1)(C)O,p-Menth-3-en-1-ol,"p-Menth-3-en-1-ol has been reported in Zingiber mioga, Origanum vulgare, and other organisms with data available."
547972,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,DTXSID10859521,"2-(4-Ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol has been reported in Canarium indicum, Glycosmis pentaphylla, and other organisms with data available."
102443,CC1CCC(=C(C)C)C=C1,Isoterpinolene,Isoterpinolene is a p-menthadiene with double bonds at positions 2 and 4(8). It has a role as a human metabolite and a plant metabolite. It is a cycloalkene and a p-menthadiene.
634880,CC(C)C(=C)CCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C,24-Methylenecycloartan-3-one,
