CID,SMILES,Name,Description
19233,[H][C@@](C)(O)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)C=O,"(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal",Aldehydo-L-rhamnose is the acyclic form of L-rhamnose. It is a L-rhamnose and an aldehyde.
3931,CCCCCC=CCC=CCCCCCCCC(=O)O,"9,12-Octadecadienoic acid","9,12-Octadecadienoic acid has been reported in Arisaema tortuosum, Humulus lupulus, and other organisms with data available."
969516,COC1=CC(\\C=C\\C(=O)CC(=O)\\C=C\\C2=CC(OC)=C(O)C=C2)=CC=C1O,curcumin,"Curcumin appears as orange-yellow needles. (NTP, 1992)"
14806,O=[Zn],Zinc Oxide Powder,Zinc oxide is a zinc molecular entity.
6267,N[C@@H](CC(N)=O)C(O)=O,L-asparagine,"L-asparagine is an optically active form of asparagine having L-configuration. It has a role as a nutraceutical, a micronutrient, a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite and a plant metabolite. It is an aspartate family amino acid, a proteinogenic amino acid, an asparagine and a L-alpha-amino acid. It is a conjugate base of a L-asparaginium. It is a conjugate acid of a L-asparaginate. It is an enantiomer of a D-asparagine. It is a tautomer of a L-asparagine zwitterion."
4812,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,81818-54-4,"2-Methyl-3-(3,7,11,15-tetramethylhexadec-2-enyl)-1,4-naphthoquinone has been reported in Brassica oleracea, Homo sapiens, and other organisms with data available."
5281703,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,Wogonin,"Wogonin is a dihydroxy- and monomethoxy-flavone in which the hydroxy groups are positioned at C-5 and C-7 and the methoxy group is at C-8. It has a role as a cyclooxygenase 2 inhibitor, an antineoplastic agent, an angiogenesis inhibitor and a plant metabolite. It is a dihydroxyflavone and a monomethoxyflavone. It is a conjugate acid of a wogonin(1-)."
175,CC(=O)[O-],acetate,Acetate is a monocarboxylic acid anion resulting from the removal of a proton from the carboxy group of acetic acid. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a conjugate base of an acetic acid.
10467,CCCCCCCCCCCCCCCCCCCC(=O)O,Arachidic acid,Icosanoic acid is a C20 striaght-chain saturated fatty acid which forms a minor constituent of peanut (L. arachis) and corn oils. Used as an organic thin film in the production of liquid crystals for a wide variety of technical applications. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid and a long-chain fatty acid. It is a conjugate acid of an icosanoate.
625305,CC=C(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4C)O)C)C)C(C)C,DTXSID70859385,
644160,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,aldehydo-D-xylose,Aldehydo-D-xylose is a D-xylose. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite.
594,C(C(C(=O)O)N)S,DL-Cysteine,"Cysteine is a sulfur-containing amino acid that is propanoic acid with an amino group at position 2 and a sulfanyl group at position 3. It has a role as a fundamental metabolite. It is an alpha-amino acid, a polar amino acid and a sulfur-containing amino acid. It contains a sulfanylmethyl group. It is a conjugate base of a cysteinium. It is a conjugate acid of a cysteinate(1-). It is a tautomer of a cysteine zwitterion."
3085830,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Isosilybinin,Isosilybin has been reported in Silybum with data available.
72276,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,(-)-Epicatechin,"(-)-epicatechin is a catechin with (2R,3R)-configuration. It has a role as an antioxidant. It is a polyphenol and a catechin. It is an enantiomer of a (+)-epicatechin."
246673,CC(C)CC(C(=O)O)NC(=O)OCC1=CC=CC=C1,2-{[(benzyloxy)carbonyl]amino}-4-methylpentanoic acid,
750,NCC(O)=O,glycine,"Glycine appears as white crystals. (NTP, 1992)"
231,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,"5,8,11,14-Eicosatetraenoic acid, (5Z,8Z,11Z,14Z)-","Immunocytophyt;Immunocytophyte;Vevodar has been reported in Mortierella alpina, Stellaria dichotoma, and other organisms with data available."
3512637,COC1=C(C=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,DTXSID501020066,Homoeriodictyol (+/-)- has been reported in Viscum album with data available.
4075158,CCCCCCCCCCCCCC(=O)[O-],Tetradecanoate,"Tetradecanoate is a long-chain fatty acid anion that is the conjugate base of myristic acid; major species at pH 7.3. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a long-chain fatty acid anion, a straight-chain saturated fatty acid anion, a fatty acid anion 14:0, a 2-saturated fatty acid anion, an omega-methyl fatty acid anion and a 2,3-saturated fatty acid(1-). It is a conjugate base of a tetradecanoic acid."
﻿5467200,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,DEHYDROSILYLBIN,"2,3-Dehydrosilybin is a flavonolignan."
12745,CCCCCCCC=CCCCCCCCCC(=O)O,octadec-10-enoic acid,
205,CC(C(C(=O)O)N)O,2-amino-3-hydroxybutanoic acid,2-amino-3-hydroxybutanoic acid is an alpha-amino acid that is butanoic acid substituted by an amino group at position 2 and a hydroxy group at position 3. It has a role as a plant metabolite.
57397115,C1=CC=C(C=C1)CC(C(=O)[O-])[NH3+],"L-Phenylalanine, 23",See also: Dl-Phenylalanine (preferred).
5255803,CC(C)CC(C(=O)[O-])[NH3+],2-azaniumyl-4-methylpentanoate,See also: DL-leucine (preferred).
53435003,CCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCC(=O)O,SCHEMBL136610,
6106,CC(C)C[C@H](N)C(O)=O,L-leucine,"L-leucine is the L-enantiomer of leucine. It has a role as a plant metabolite, an Escherichia coli metabolite, a Saccharomyces cerevisiae metabolite, a human metabolite, an algal metabolite and a mouse metabolite. It is a pyruvate family amino acid, a proteinogenic amino acid, a leucine and a L-alpha-amino acid. It is a conjugate base of a L-leucinium. It is a conjugate acid of a L-leucinate. It is an enantiomer of a D-leucine. It is a tautomer of a L-leucine zwitterion."
5960,N[C@@H](CC(O)=O)C(O)=O,L-aspartic acid,"L-aspartic acid is the L-enantiomer of aspartic acid. It has a role as an Escherichia coli metabolite, a mouse metabolite and a neurotransmitter. It is an aspartate family amino acid, a proteinogenic amino acid, an aspartic acid and a L-alpha-amino acid. It is a conjugate acid of a L-aspartate(1-). It is an enantiomer of a D-aspartic acid."
4481626,CC12CCCC3(C1CCC45C3CC(CC4)C(=C)C5O)C6N(C2)CCO6,Record Description,"11-Methyl-5-methylidene-16-oxa-13-azahexacyclo[9.6.3.24,7.01,10.02,7.013,17]docosan-6-ol has been reported in Aconitum heterophyllum with data available."
10112,[Ca++].[O-]C([O-])=O,CALCIUM CARBONATE,"Calcium carbonate appears as white, odorless powder or colorless crystals. Practically insoluble in water. Occurs extensive in rocks world-wide. Ground calcium carbonate (CAS: 1317-65-3) results directly from the mining of limestone. The extraction process keeps the carbonate very close to its original state of purity and delivers a finely ground product either in dry or slurry form. Precipitated calcium carbonate (CAS: 471-34-1) is produced industrially by the decomposition of limestone to calcium oxide followed by subsequent recarbonization or as a by-product of the Solvay process (which is used to make sodium carbonate). Precipitated calcium carbonate is purer than ground calcium carbonate and has different (and tailorable) handling properties."
5810,O[C@H]1CN[C@@H](C1)C(O)=O,L-Hydroxyproline,"Trans-4-hydroxy-L-proline is an optically active form of 4-hydroxyproline having L-trans-configuration. It has a role as a human metabolite, a plant metabolite and a mouse metabolite. It is a tautomer of a trans-4-hydroxy-L-proline zwitterion."
1590,CC(CCC(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,55700-58-8,
53925385,CCCCCCCCCCCCCCCCC=CC(=O)O,Nonadecenoicacid,Nonadecenoicacid is a long-chain fatty acid.
71464397,CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC(C)C)C(=O)O)N,orb1679189,
5283003,CCCCCC(=O)CCCCCCCCCC(=O)O,11-oxohexadecanoic acid,11-Oxohexadecanoic acid is a long-chain fatty acid.
825,C1C(CNC1C(=O)O)O,4-hydroxypyrrolidine-2-carboxylic acid,4-hydroxyproline is a monohydroxyproline where the hydroxy group is located at the 4-position. It is found in fibrillar collagen. It has a role as a human metabolite. It is a conjugate acid of a 4-hydroxyprolinate. It is a tautomer of a 4-hydroxyproline zwitterion.
9928521,CCCN(CC)C(=O)C1=CN=C2C(=C1)C=CC3=C2NC=C(C3=O)[N+](=O)[O-],Collagen proline hydroxylase inhibitor,
424,C(C(C(=O)O)N)C(=O)O,(+-)-Aspartic acid,"Aspartic acid is an alpha-amino acid that consists of succinic acid bearing a single alpha-amino substituent It has a role as a fundamental metabolite. It is an alpha-amino acid, a C4-dicarboxylic acid and a polar amino acid. It contains a carboxymethyl group. It is a conjugate acid of an aspartate(1-) and an aspartate."
122325,CCCCCCC=CCCCCCCCCCC(=O)O,RefChem:1092734,"Vaccenic acid has been reported in Phormidium tenue, Allamanda cathartica, and other organisms with data available."
142770,CCCCCCCCC=CCCCCCCCCCC(=O)O,eicos-11-enoic acid,"Eicos-11-enoic acid has been reported in Pringlea antiscorbutica, Cardiospermum halicacabum, and other organisms with data available."
﻿22169126,CCCCCCCCCCCCCCC(=O)[O-],pentadecanoate,"Pentadecanoate is a straight-chain, saturated fatty acid anion resulting from the deprotonation of the carboxy group of pentadecanoic acid. It is the major species at pH 7.3. It has a role as an animal metabolite and a plant metabolite. It is a long-chain fatty acid anion, a straight-chain saturated fatty acid anion and a fatty acid anion 15:0. It is a conjugate base of a pentadecanoic acid."
172146,CCCCCCCCCCCCCCCC=CC(=O)O,trans-2-Octadecenoicacid,"Octadecaenoic acid has been reported in Trichoderma virens, Populus nigra, and other organisms with data available."
2933,C1=NC(=C2C(=N1)N(C=N2)CC(C(C(=O)O)O)O)N,D-erythro-Eritadenine,D-erythro-Eritadenine is a member of 6-aminopurines.
4483255,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)O)O)O)O)O)O)C)C)C2C1)C)C(=O)O)C,Bayogenin base + O-Hex-Hex,
145386,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,"3,7,11,15-Tetramethylhexadec-2-en-1-ol","3,7,11,15-Tetramethylhexadec-2-en-1-ol has been reported in Excoecaria acerifolia, Artemisia carvifolia, and other organisms with data available."
7929,CC1=CC(=CC=C1)C,M-XYLENE,"M-xylene appears as a colorless watery liquid with a sweet odor. Less dense than water. Insoluble in water. Irritating vapor. (USCG, 1999)"
15742117,CC(=CCC1=CC(=C(C=C1O)O)C(=O)CC(=O)C2=CC=C(C=C2)O)C,5'-Prenyllicodione,"5'-Prenyllicodione has been reported in Glycyrrhiza eurycarpa, Glycyrrhiza echinata, and Glycyrrhiza inflata with data available."
5319000,CC(=CCC1=CC2=C(C=C1O)OC(=CC2=O)C3=CC=C(C=C3)O)C,Licoflavone A,Licoflavone A is a member of flavones.
5316853,COC1=C(C=C(C2=C1OC(=C(C2=O)OC)C3=CC4=C(C=C3)OCO4)O)O,"3,8-Dimethoxy-5,7-dihydroxy-3',4'-methylenedioxyflavone","3,8-Dimethoxy-5,7-dihydroxy-3',4'-methylenedioxyflavone has been reported in Melicope coodeana with data available."
5322102,COC1=C(C(=C2C(=C1O)C(=O)C(=C(O2)C3=CC4=C(C=C3)OCO4)OC)OC)O,Record Description,"3,6,8-Trimethoxy-5,7-dihydroxy-3',4'-methylenedioxyflavone has been reported in Melicope coodeana with data available."
157242,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1O)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C)(C)CO)OC8C(C(C(C(O8)C(=O)O)O)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(C(O1)CO)O)O)O)C)C,SOYASAPONINA1,
5245211,CC1(CCCC2(C1CCC3(C2CCC4C3(CCC5C4(CCC5C(C)(C)O)C)C)C)C)C,Record Description,"2-(5a,5b,8,8,11a,13b-Hexamethyl-1,2,3,3a,4,5,6,7,7a,9,10,11,11b,12,13,13a-hexadecahydrocyclopenta[a]chrysen-3-yl)propan-2-ol has been reported in Goniophlebium niponicum, Fossombronia alaskana, and Aglaomorpha fortunei with data available."
4479244,C(CN=C(N)N)C(CC(C(=O)O)N)O,SCHEMBL297229,
5087640,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O,C48H78O18,"5-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-3,4-dihydroxy-6-[[9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]oxane-2-carboxylic acid has been reported in Glycine max, Astragalus spinosus, and other organisms with data available."
5316531,CC(C)C1C2C3C4(C(CCC4(C1C(=O)O2)O)CN3C)C,SCHEMBL31099308,"7-Hydroxy-2,12-dimethyl-13-propan-2-yl-10-oxa-2-azatetracyclo[5.4.1.18,11.04,12]tridecan-9-one has been reported in Dendrobium signatum and Dendrobium nobile with data available."
4486606,CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)C)C)C,Demissine,
5317955,CC1=CC(=O)C2=C(C3=C(C=C2O1)OC(C(C3)O)(C)C)O,SCHEMBL10716688,
319648,CC(C)C1=C2C(C3C4C(C(C5C(C4(C2=CC(=O)O1)C)O5)O)(C(=O)O3)C)O,NAGILACTONE,"Nagilactone has been reported in Podocarpus hallii, Afrocarpus gracilior, and other organisms with data available."
586387,COC1=CC=C(C=C1)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O,"Flavanone, 3,5,7-trihydroxy-4'-methoxy-","Dihydrokaempferide has been reported in Tamarix senegalensis, Tamarix nilotica, and other organisms with data available."
247705,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,RefChem:1057598,"Ergosta-5,7,22-trien-3-ol has been reported in Aspergillus stellatus, Ganoderma colossus, and other organisms with data available."
﻿8094,CCCCCCC(=O)O,HEPTANOIC ACID,"Heptanoic acid appears as a colorless liquid with a pungent odor. Less dense than water and poorly soluble in water. Hence floats on water. Very corrosive. Contact may likely burn skin, eyes, and mucous membranes. May be toxic by ingestion, inhalation and skin absorption. Flash point near 200 °F."
316844,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,"2-(3,4-DIHYDROXYPHENYL)-5,7-DIHYDROXY-3-(3,4,5-TRIHYDROXY-6-METHYL-OXA N-2-YL)OXY-CHROMAN-4-ONE",Isoastilbin has been reported in Smilax china and Smilax glabra with data available.
86086004,CC(=O)NCCC1=CN(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,CHEMBL4742775,
500377,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)OC,Methyl protogracillin,3-((2-O-(6-Deoxyhexopyranosyl)-3-O-hexopyranosylhexopyranosyl)oxy)-22-methoxyfurost-5-en-26-yl hexopyranoside has been reported in Dioscorea panthaica with data available.
500376,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)OC,60478-70-8,"NSC-698790;Smilax saponin B has been reported in Dioscorea panthaica, Dioscorea spongiosa, and other organisms with data available."
234096,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,Spirost-5-en-3-ol,"Spirost-5-en-3-ol has been reported in Dioscorea hispida, Dioscorea collettii, and other organisms with data available."
368156,CCCCCCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,"Benzoic acid, 2-hydroxy-6-(8-pentadecenyl)-","Benzoic acid, 2-hydroxy-6-(8-pentadecenyl)- has been reported in Myrcia multiflora, Ozoroa insignis, and other organisms with data available."
11006,CCCCCCCCCCCCCCCC,HEXADECANE,"N-hexadecane is a colorless liquid. (NTP, 1992)"
931,C1=CC=C2C=CC=CC2=C1,naphthalene,Naphthalene can cause cancer according to The National Toxicology Program.
442768,COC1=C(C=C2C(=CC(=O)OC2=C1)C3=CC=CC=C3)O,Dalbergin,Dalbergin is a neoflavonoid.
22407,C1C2CNCC1C3=CC=CC(=O)N3C2,15191-27-2,LSM-22634 is an alkaloid.
12389,C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],Tetradecane,"N-tetradecane is a colorless liquid. Must be preheated before ignition can occur. (NTP, 1992)"
267893,CC1=CC(=O)OC2(C1)CC3CCC2CN3C,"Dioscorea dumetorum, alkaloids",
7428,COC(=O)C1=CC(=C(C(=C1)O)O)O,METHYL GALLATE,"Methyl 3,4,5-trihydroxybenzoate is a gallate ester obtained by the formal condensation of gallic acid with methanol. It exhibits anti-oxidant, anti-tumor, anti-microbial and anti-inflammatory properties. It has a role as a plant metabolite, an anti-inflammatory agent and an antioxidant."
5316520,CC(C)(C=C)C1=C2C(=C(C3=C1OC=C3)O)C=CC(=O)O2,RefChem:1070804,"Demethylfuropinnarin has been reported in Glehnia littoralis, Hansenia forbesii, and other organisms with data available."
19966,CCCC=CC,hex-2-ene,2-Hexene is a hydrocarbon.
30247,CC(=CCC(COC(=O)C)C(=C)C)C,Lavandulyl acetate,Lavandulyl acetate has been reported in Alpinia galanga with data available.
61980,CCNC1=CC=CC=C1C(=O)OCC,Ethyl 2-(ethylamino)benzoate,Ethyl-N-ethylanthranilic acid is a benzoate ester.
541835,CC(C(CC1=CC=CC=C1)C(=O)O)N,3-Amino-2-benzylbutanoic acid,
83218,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C)C)C)C)C)C,"3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaen-1-ol","3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaen-1-ol has been reported in Mallotus japonicus, Tarenaya spinosa, and other organisms with data available."
﻿602496,CC1=C(C=C(C=C1)CC2=CC=CC=C2)C,"4-Benzyl-1,2-dimethylbenzene",
522567,C1=CC=C(C=C1)CC(=O)OCC=CC2=CC=CC=C2,SCHEMBL382425,
7986,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,DIBUTYL SEBACATE,Dibutyl decanedioate is a fatty acid ester.
27470,CCCC(=O)C(C)CC,3-Methylheptan-4-one,3-Methylheptan-4-one is a ketone.
564956,CC1CCC(C(=C1)O)C(=C)C,"p-mentha-2,8-dienol",
10165,COC1=C(C2=C(CC3C4=C(C(=C(C=C4CCN3C2)OC)OC)O)C=C1)OC,Capauridin,Capauridin has been reported in Corydalis pallida and Uvaria with data available.
74369076,C=C(C(CO)O)C(=O)OCC1C(C(C(C(O1)O)O)O)O,Record Description,"(3,4,5,6-Tetrahydroxyoxan-2-yl)methyl 3,4-dihydroxy-2-methylidenebutanoate has been reported in Tulipa gesneriana with data available."
16441,CC(=C)C1CCC(=CC1)C=O,PERILLALDEHYDE,"Perillyl aldehyde is an aldehyde that is cyclohex-1-ene-1-carbaldehyde substituted by a prop-1-en-2-yl group at position 4. It has a role as a mouse metabolite, a human metabolite and a volatile oil component. It is an olefinic compound and an aldehyde."
165537,CCN1CC2(CCC(C34C2C(C5(C31)C6(CC(C7CC4(C6C7OC)O)OC)OCO5)OC(=O)C)OC)C,Deltamine 6-acetate,Deltamine 6-acetate has been reported in Delphinium barbeyi with data available.
137628477,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,Deltamin (VAN),See also: Pemoline (preferred).
3083803,CC1(C=CC2=C(O1)C=CC3=C2OC4=C(C3=O)C5=CC(=C(C=C5OC4)OC)OC)C,Dehydrodeguelin,"Dehydrodeguelin,7a,13a-Didehydrodeguelin is a member of rotenones."
10215,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,INDIGO,Indigo dye is a member of hydroxyindoles.
10177,C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,"2H-Indol-2-one, 3-(1,3-dihydro-3-oxo-2H-indol-2-ylidene)-1,3-dihydro-","Indirubin has been reported in Calanthe discolor, Couroupita guianensis, and Isatis tinctoria with data available."
5950,C[C@H](N)C(O)=O,L-alanine,"L-alanine is the L-enantiomer of alanine. It has a role as an EC 4.3.1.15 (diaminopropionate ammonia-lyase) inhibitor and a fundamental metabolite. It is a pyruvate family amino acid, a proteinogenic amino acid, a L-alpha-amino acid and an alanine. It is a conjugate base of a L-alaninium. It is a conjugate acid of a L-alaninate. It is an enantiomer of a D-alanine. It is a tautomer of a L-alanine zwitterion."
518472,CC1(C2CCC1(C(C2)OC=O)C)C,Bornyl formate,"Bornyl formate has been reported in Valeriana officinalis, Ageratum conyzoides, and Zingiber officinale with data available."
6616,CC1(C2CCC(C2)C1=C)C,CAMPHENE,"Camphene appears as a colorless to white crystalline solid with an insipid camphor-like odor. Dust and crystals are irritants to the eyes, nose and throat. Emits flammable vapors when heated. Emits acrid smoke and irritating fumes at high temperature. Used for the manufacture of synthetic camphor."
3917786,C1=COC(C2C1C(C3C2(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)O,Catalpinoside,"Catalpinoside has been reported in Veronica anagallis, Plantago uniflora, and other organisms with data available."
62346,CC1=CCC(=C(C)CCC=C(C)C)CC1,495-62-5,"Cyclohexene, 4-(1,5-dimethyl-4-hexenylidene)-1-methyl- has been reported in Curcuma kwangsiensis, Juniperus rigida, and other organisms with data available."
8203,CCCCCC=CCC=CCCCCCCCC(=O)OC,"Methyl octadeca-9,12-dienoate","Methyl octadeca-9,12-dienoate has been reported in Pourthiaea arguta, Streptomyces piomogenus, and other organisms with data available."
119831,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,Cedrenol,Cedrenol has been reported in Artemisia with data available.
﻿1794427,c1(O[H])c([H])c(\C([H])=C([H])\C(=O)O[C@]2([H])C([H])([H])[C@@](C(O[H])=O)(O[H])C([H])([H])[C@@]([H])(O[H])[C@@]2([H])O[H])c([H])c([H])c1O[H],CHLOROGENIC ACID,Chlorogenic acid is a cinnamate ester obtained by formal condensation of the carboxy group of trans-caffeic acid with the 3-hydroxy group of quinic acid. It is an intermediate metabolite in the biosynthesis of lignin. It has a role as a plant metabolite and a food component. It is a cinnamate ester and a tannin. It is functionally related to a (-)-quinic acid and a trans-caffeic acid. It is a conjugate acid of a chlorogenate.
61130,CC1(C2CC=C(C1C2)C=O)C,Myrtenal,"Myrtenal has been reported in Magnolia officinalis, Helichrysum taenari, and other organisms with data available."
102667,CC1(C2CC1C(=C)C(C2)O)C,Pinocarveol,"Pinocarveol is a pinane monoterpenoid that is a bicyclo[3.1.1]heptane substituted by two methyl groups at position 6, a methylidene group at position 2 and a hydroxy group at position 3. It has a role as a GABA modulator, a plant metabolite, a volatile oil component and a mouse metabolite. It is a pinane monoterpenoid, a secondary alcohol and a carbobicyclic compound."
1794427,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\\C=C\\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O,CHLOROGENIC ACID,Chlorogenic acid is a cinnamate ester obtained by formal condensation of the carboxy group of trans-caffeic acid with the 3-hydroxy group of quinic acid. It is an intermediate metabolite in the biosynthesis of lignin. It has a role as a plant metabolite and a food component. It is a cinnamate ester and a tannin. It is functionally related to a (-)-quinic acid and a trans-caffeic acid. It is a conjugate acid of a chlorogenate.
159055,[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C,D-CAMPHOR,"D-camphor appears as colorless or white crystals. Sublimes. Flash point 149 °F. Burns readily with a bright, smoky flame. Penetrating aromatic odor. Pungent, aromatic taste followed by a sensation of cold. (NTP, 1992)"
37066,CC(C)CC=C(C=O)C(C)C,35158-25-9,"2-Hexenal, 5-methyl-2-(1-methylethyl)- has been reported in Theobroma cacao with data available."
93009,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,(-)-Bornyl acetate,"(-)-Bornyl acetate has been reported in Magnolia officinalis, Perilla frutescens, and other organisms with data available."
7438,CC1=CCC(CC1O)C(=C)C,CARVEOL,Carveol is a clear colorless liquid. Insoluble in water.
3026,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,dibutyl phthalate,"Di-n-phtalate is a manufactured chemical that does not occur naturally. It is an odorless and oily liquid that is colorless to faint yellow in color. It is slightly soluble in water and does not evaporate easily. Di-n-phtalate is used to make plastics more flexible and is also in carpet backings, paints, glue, insect repellents, hair spray, nail polish, and rocket fuel."
6949,CC1CCC(=C(C)C)CC2=C1CCC2C,"1,4-dimethyl-7-(propan-2-ylidene)-1,2,3,4,5,6,7,8-octahydroazulene",Beta-Guaiene is a sesquiterpene.
68148,C=CCC1=CC=C(C=C1)O,4-Allylphenol,Chavicol is a phenylpropanoid that is phenol substituted by a prop-2-enyl group at position 4. It is a phenylpropanoid and a member of phenols.
17198,CC(=O)C1=CC(=C(C(=C1)OC)O)OC,Acetosyringone,"Acetosyringone is a member of the class of acetophenones that is 1-phenylethanone substituted by a hydroxy group at position 4 and methoxy groups at positions 3 and 5. It has a role as a non-steroidal anti-inflammatory drug, an anti-asthmatic drug, a non-narcotic analgesic, a peripheral nervous system drug and a plant metabolite. It is a member of acetophenones, a dimethoxybenzene and a member of phenols."
4133,COC(=O)C1=CC=CC=C1O,methyl salicylate,"Methyl salicylate appears as colorless yellowish or reddish liquid with odor of wintergreen. (USCG, 1999)"
10286,C1=CC=C2C(=C1)C(=O)C=CO2,CHROMONE,Chromone is the simplest member of the class of chromones that is 4H-chromene with an oxo group at position 4. It is a member of chromones and an enone.
5281855,OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2,ellagic acid,"Ellagic acid appears as cream-colored needles (from pyridine) or yellow powder. Odorless. (NTP, 1992)"
3314,COC1=C(O)C=CC(CC=C)=C1,eugenol,"Eugenol appears as clear colorless pale yellow or amber-colored liquid. Odor of cloves. Spicy pungent taste. (NTP, 1992)"
7136,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,Eugenol acetate,Acetyleugenol is a member of phenols and a benzoate ester.
