CID,SMILES,Name,Description
12314426,CC1(CCC2(C(C1)C3=CCC4C(C3(CC2O)C)(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C(=O)O)C,Virgaureagenin G,"5,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid has been reported in Platycodon grandiflorus with data available."
71403595,C1=CC=C(C=C1)C=CC(=O)C2=C(C(=C(C(=C2O)O)O)O)O,"2',3',4',5',6'-Pentahydroxychalcone","1-(2,3,4,5,6-Pentahydroxyphenyl)-3-phenylprop-2-en-1-one has been reported in Sinapis alba and Brassica oleracea with data available."
415565,C1=CC(=CC=C1CC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O)O,DTXSID90871983,"Sinalbin has been reported in Sinapis alba, Crambe koktebelica, and other organisms with data available."
12133004,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C(=C(C(=C3O2)O)O)O)O)O,762274-41-9,"4H-1-Benzopyran-4-one, 3,5,6,7,8-pentahydroxy-2-(4-methoxyphenyl)- has been reported in Brassica oleracea with data available."
25087106,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C(=C(C(=C3O2)O)O)O)O)O,Peflavit,"3,5,6,7,8-Pentahydroxy-2-phenyl-4H-1-benzopyran-4-one has been reported in Brassica oleracea and Ginkgo biloba with data available."
151252,C[N+](C)(C)CCOC(=O)C1=CC=C(C=C1)O,4-Hydroxybenzoylcholine,(4-Hydroxybenzoyl)choline is a 4-hydroxybenzoate ester.
﻿97472,C1=CC(=CC=C1CN)O,4-Hydroxybenzylamine,4-Hydroxybenzylamine is an aromatic amine.
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
4379664,C1=CC=C(C=C1)CCC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O,PHENETHYL GLUCOSINOLATE POTASSIUM SALT,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3-phenyl-N-sulfooxypropanimidothioate has been reported in Sinapis alba, Brassica oleracea, and other organisms with data available."
23679778,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[K+],"D-Gluconic acid, potassium salt (1:1)",
5971,C=CCN=C=S,ALLYL ISOTHIOCYANATE,"Allyl isothiocyanate, stabilized appears as a colorless to pale-yellow oily liquid with an irritating odor. Flash point 135 °F. Boiling point 300 °F. Poisonous by ingestion and skin absorption. Emits toxic fumes when heated to high temperature. Insoluble in water and slightly denser than water. Hence sinks in water. Used to make other chemicals and as a fumigant."
415565,C1=CC(=CC=C1CC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O)O,DTXSID90871983,"Sinalbin has been reported in Sinapis alba, Crambe koktebelica, and other organisms with data available."
119216,COC1=CC(=CC(=C1O)OC)C=CC=O,"2-Propenal, 3-(4-hydroxy-3,5-dimethoxyphenyl)-","2-Propenal, 3-(4-hydroxy-3,5-dimethoxyphenyl)- has been reported in Magnolia officinalis, Tarenna attenuata, and other organisms with data available."
89287,C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC,SCHEMBL424527,"Sinapine has been reported in Brassica carinata, Sinapis alba, and other organisms with data available."
892,C1(C(C(C(C(C1O)O)O)O)O)O,an inositol,"Myo-inositol is an inositol having myo- configuration. It has a role as a member of compatible osmolytes, a nutrient, an EC 3.1.4.11 (phosphoinositide phospholipase C) inhibitor, a human metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite."
4636593,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O,"5-hydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one","5-Hydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Cucumis and Marginella with data available."
5280442,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,acacetin,"5,7-dihydroxy-4'-methoxyflavone is a monomethoxyflavone that is the 4'-methyl ether derivative of apigenin. It has a role as an anticonvulsant and a plant metabolite. It is a dihydroxyflavone and a monomethoxyflavone. It is functionally related to an apigenin. It is a conjugate acid of a 5-hydroxy-2-(4-methoxyphenyl)-4-oxo-4H-chromen-7-olate."
23204,CC1=CCC(C=CCC(=CCC1)C)(C)C,"2,6,6,9-tetramethylcycloundeca-1,4,8-triene","1,4,8-Cycloundecatriene, 2,6,6,9-tetramethyl-, (1E,4E,8E)- has been reported in Trichogonia grazielae, Cordia verbenacea, and other organisms with data available."
2537,CC1(C2CCC1(C(=O)C2)C)C,camphor,"Camphor appears as a colorless or white colored crystalline powder with a strong mothball-like odor. About the same density as water. Emits flammable vapors above 150 °F. Used to make moth proofings, pharmaceuticals, and flavorings."
5280445,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,luteolin,"Luteolin is a tetrahydroxyflavone in which the four hydroxy groups are located at positions 3', 4', 5 and 7. It is thought to play an important role in the human body as an antioxidant, a free radical scavenger, an anti-inflammatory agent and an immune system modulator as well as being active against several cancers. It has a role as an EC 2.3.1.85 (fatty acid synthase) inhibitor, an antineoplastic agent, a vascular endothelial growth factor receptor antagonist, a plant metabolite, a nephroprotective agent, an angiogenesis inhibitor, a c-Jun N-terminal kinase inhibitor, an anti-inflammatory agent, an apoptosis inducer, a radical scavenger and an immunomodulator. It is a 3'-hydroxyflavonoid and a tetrahydroxyflavone. It is a conjugate acid of a luteolin-7-olate."
6989,CC1=CC(=C(C=C1)C(C)C)O,THYMOL,Thymol is a phenol that is a natural monoterpene derivative of cymene. It has a role as a volatile oil component. It is a member of phenols and a monoterpenoid. It derives from a hydride of a p-cymene.
5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,Esculetin,"Esculetin is a hydroxycoumarin that is umbelliferone in which the hydrogen at position 6 is substituted by a hydroxy group. It is used in filters for absorption of ultraviolet light. It has a role as an antioxidant, an ultraviolet filter and a plant metabolite."
5273569,COC1=C(C(=C2C(=C1)C=CC(=O)O2)O)O,Fraxetin,"Fraxetin is a hydroxycoumarin that is 6-methoxycoumarin in which the hydrogens at positions 7 and 8 have been replaced by hydroxy groups. It has a role as an Arabidopsis thaliana metabolite, an antimicrobial agent, an apoptosis inhibitor, an apoptosis inducer, an antioxidant, an anti-inflammatory agent, a hepatoprotective agent, an antibacterial agent and a hypoglycemic agent. It is a hydroxycoumarin and an aromatic ether."
5909448,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,"7-hydroxy-6-methoxy-8-[3,4,5-trihydroxy-6-(hydroxymethyl)(2H-3,4,5,6-tetrahydr opyran-2-yl)oxy]chromen-2-one","Fraxoside has been reported in Ulmus macrocarpa, Campanula makaschvilii, and other organisms with data available."
3789874,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,SCHEMBL30118842,"methyl 4-[2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl]-5-ethylidene-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate has been reported in Ligustrum obtusifolium, Fraxinus stylosa, and other organisms with data available."
3587049,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)OC7C(C(C(C(O7)CO)O)O)O,Olitorin,Olitorin is a cardenolide glycoside.
﻿11451071,CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(O2)C=C(C=C3)O)OC)O)C,"4',7-dihydroxy-3'-methoxy-5'-prenylflavanone",extract of the stem bark of Erythrina abyssinica; structure in first source
72776640,CC(=CCC1=C(C(=CC(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O)O)C,"2',3,4,4'-tetrahydroxy-5-prenylchalcone","2',3,4,4'-Tetrahydroxy-5-prenylchalcone has been reported in Erythrina abyssinica and Glycyrrhiza inflata with data available."
5086400,CC(=CCC1=CC2=C(C=C1O)OCC3C2OC4=C3C=CC(=C4CC=C(C)C)O)C,Erythrabyssin II,Erythrabyssin II is a member of pterocarpans.
11381038,COC1=CC(=C(C=C1C2=CC3=C(C=C(C=C3)O)OC2)OC)O,"3-(4-hydroxy-2,5-dimethoxyphenyl)-2H-chromen-7-ol","3-(4-hydroxy-2,5-dimethoxyphenyl)-2H-chromen-7-ol has been reported in Erythrina abyssinica, Erythrina herbacea, and other organisms with data available."
5089475,CC1(C=CC2=C(O1)C=CC(=C2)C3CC(=O)C4=C(O3)C=C(C=C4)O)C,CHEMBL558482,"2-(2,2-Dimethylchromen-6-yl)-7-hydroxy-2,3-dihydrochromen-4-one has been reported in Glycyrrhiza uralensis, Glycyrrhiza glabra, and Glycyrrhiza inflata with data available."
4063835,CC(=CCC1=CC(=CC(=C1O)CC=C(C)C)C2CC(=O)C3=C(O2)C=C(C=C3)O)C,Abyssinone IV,Abyssinone IV is a member of flavanones.
101203,CC(=CCC1=CC(=CC(=C1O)CC=C(C)C)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,"5,7-dihydroxy-2-[4-hydroxy-3,5-bis(3-methylbut-2-enyl)phenyl]-2,3-dihydrochromen-4-one","5,7-Dihydroxy-2-[4-hydroxy-3,5-bis(3-methylbut-2-enyl)phenyl]-2,3-dihydrochromen-4-one has been reported in Erythrina addisoniae, Erythrina sigmoidea, and other organisms with data available."
15382621,CC(=CCC1=CC(=CC(=C1OC)CC=C(C)C)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,887594-71-0,"5,7-Dihydroxy-2-[4-methoxy-3,5-bis-(3-methyl-but-2-enyl)-phenyl]-chroman-4-one has been reported in Erythrina abyssinica, Erythrina lysistemon, and other organisms with data available."
441646,CC(=CCC1=CC(=CC(=C1O)CC=C(C)C)C=CC(=O)C2=C(C=C(C=C2)O)O)C,"2',4,4'-trihydroxy-3,5-diprenylchalcone","2',4,4'-Trihydroxy-3,5-diprenylchalcone has been reported in Anthyllis hermanniae, Erythrina sigmoidea, and Erythrina abyssinica with data available."
20981236,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=CC1=CC(=C(C=C1)O)OC,"2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-, octacosyl ester, (E)-; Erythrinasinate B","2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-, octacosyl ester, (E)-; Erythrinasinate B has been reported in Arnebia euchroma, Ajania fruticulosa, and other organisms with data available."
3559400,CC(=CCC1=C(C=CC2=C1OC3C2(COC4=C3C=CC(=C4)O)O)OC)C,AKOS032948945,"3,6a-Dihydroxy-9-methoxy-10-prenylpterocarpan has been reported in Erythrina fusca, Erythrina sandwicensis, and other organisms with data available."
317194,CC(C)C1C(=O)OC2CCN3C2C(COC(=O)C(C1(C)O)(C)O)C(C3)O,Croalbidine,
66751582,CC(=CCC1=C(C=CC(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O)C,SCHEMBL632908,"2',4,4'-Trihydroxy-3-prenylchalcone has been reported in Lespedeza cyrtobotrya, Dorstenia elliptica, and other organisms with data available."
10362969,CC(=CCC1=CC2=C(C=C1O)OCC3=C2OC4=C3C=CC(=C4CC=C(C)C)O)C,Erycristagallin,"Erycristagallin has been reported in Erythrina mildbraedii, Erythrina crista-galli, and other organisms with data available."
131750988,COC1CC23C(=CCN2CCC4=CC(=C(C=C34)O)OS(=O)(=O)CC(=O)O)C=C1,Erysothiopine,Erysothiopine is an alkaloid.
118586,COC1=C(C=CC(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,SCHEMBL633522,"1-(2,4-Dihydroxyphenyl)-3-(4-hydroxy-3-methoxyphenyl)-2-propen-1-one has been reported in Erythrina abyssinica, Amburana cearensis, and Trifolium subterraneum with data available."
4303225,CC(=CCC1=CC(=C(C(=C1O)O)CC=C(C)C)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,(+/-)-Sigmoidin A,"2-[3,4-Dihydroxy-2,5-bis(3-methylbut-2-enyl)phenyl]-5,7-dihydroxy-2,3-dihydrochromen-4-one has been reported in Erythrina abyssinica and Erythrina latissima with data available."
11725803,CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O)O)C,"Flavanone base + 4O, 1Prenyl",5'-Prenyleriodictyol has been reported in Erythrina abyssinica and Erythrina latissima with data available.
11810359,CC1(C=CC2=C(O1)C(=CC(=C2)C3CC(=O)C4=C(C=C(C=C4O3)O)O)O)C,LMPK12140418,"2-(2,2-Dimethyl-8-hydroxy-2H-1-benzopyran-6-yl)-5,7-dihydroxychroman-4-one has been reported in Erythrina sigmoidea, Erythrina abyssinica, and Erythrina latissima with data available."
74821610,CC(=O)OC1C2C(C3(C(=O)C(OC3(C2(C45C(O4)C(=O)OC(C5(C1OC(=O)C)C)C6=COC=C6)C)O)(C)C)O)(C)C=CC(=O)OC,Record Description,"Methyl 3-[9,10-diacetyloxy-7-(furan-3-yl)-13,17-dihydroxy-1,8,12,15,15-pentamethyl-5,14-dioxo-3,6,16-trioxapentacyclo[9.6.0.02,4.02,8.013,17]heptadecan-12-yl]prop-2-enoate has been reported in Harrisonia perforata with data available."
﻿441968,CC1=CC(=O)C2=C(C=C3C(=C2O1)C=CC(O3)(C)C)OC,Perforatin A,5-O-Methylalloptaeroxylin is a member of chromenes.
3487852,CC1=CCCC(=CC2C(C(C1)OC(=O)C(=C)CO)C(=C)C(=O)O2)CO,Record Description,"[10-(Hydroxymethyl)-6-methyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl] 2-(hydroxymethyl)prop-2-enoate has been reported in Onopordum alexandrinum, Onopordum algeriense, and other organisms with data available."
73157236,CC1CCC2(C(C3(C(O2)CC4(C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)O)O)C)OC1,Ophiogenin-3-O-alpha-L-rhaMnopyranosyl(1-->2)[beta-D-xylopyranosyl(1-->3)]-beta-D-glucopyranoside,
6063288,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O,Lridin,"5-Hydroxy-3-(3-hydroxy-4,5-dimethoxyphenyl)-6-methoxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Iris tectorum, Iris dichotoma, and Iris unguicularis with data available."
75069326,CC(=CCCC(=CCC(C(=CCCC1(C(C(=C(C)C=O)CCC1(C)O)CCCO)C)C)O)C)C,LDA29325,"2-[4-Hydroxy-2-(3-hydroxypropyl)-3-(5-hydroxy-4,8,12-trimethyltrideca-3,7,11-trienyl)-3,4-dimethylcyclohexylidene]propanal has been reported in Iris tectorum, Iris domestica, and other organisms with data available."
10900375,C1CC2(COC3(CCC(=O)O3)CO2)OC1=O,"1,6,9,13-Tetraoxadispiro[4.2.4.2]tetradecane-2,10-dione",
358832,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)OC,2174-59-6,Demethylnobiletin is an ether and a member of flavonoids.
5479541,CC1(C=CC2=C(O1)C=C(C3=C2NC4=CC=CC=C4C3=O)O)C,13396-93-5,N-Demethylnoracronycine is a member of acridines. It is functionally related to an acridone.
148724,COC1=C(C(=C2C=CC(=O)OC2=C1)OC)OC,"5,6,7-Trimethoxycoumarin","5,6,7-trimethoxycoumarin is a member of the class of coumarins that is coumarin substituted by methoxy groups at positions 5, 6 and 7. It has a role as an antibacterial agent and a metabolite. It is an aromatic ether and a member of coumarins. It is functionally related to a coumarin."
100151,COC1=C(C=CC(=C1)C2C(OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO)O,NSC 346197,"(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-5-methoxy-2,3-dihydropyrano[3,2-h][1,4]benzodioxin-9-one has been reported in Hibiscus taiwanensis, Jatropha, and other organisms with data available."
100151,COC1=C(C=CC(=C1)C2C(OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO)O,NSC 346197,"(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-5-methoxy-2,3-dihydropyrano[3,2-h][1,4]benzodioxin-9-one has been reported in Hibiscus taiwanensis, Jatropha, and other organisms with data available."
14282064,COC1=CC(=CC(=C1O)OC)C2C(OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO,Aquillochin,"Aquillochin has been reported in Hibiscus taiwanensis, Mallotus apelta, and other organisms with data available."
3472079,COC1=C(C=C2CCN3CC=C4C3(C2=C1)CC(C=C4)O)O,Record Description,"12-methoxy-2,6,8,9-tetrahydro-1H-indolo[7a,1-a]isoquinoline-2,11-diol has been reported in Erythrina melanacantha with data available."
536562,CC1CCC2C(C1O)C2(C)C,"(1R*,2S*,3S*,6S*)-2-Caranol",
5316733,COC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC=CC=C3)O,RefChem:935832,"Dihydrooroxylin A is a dihydroxyflavanone that is flavanone substituted by hydroxy groups at positions 5 and 7 and a methoxy group at position 6. Isolated from Pisonia aculeata, it exhibits antitubercular activity. It has a role as an antitubercular agent and a plant metabolite. It is a dihydroxyflavanone and a monomethoxyflavanone."
11988345,CC(=CCC1=CC(=C2C(=C1OC)C(=O)C3=C(C=C(C=C3O2)O)O)O)C,Afzeliixanthone A,Afzeliixanthone A has been reported in Garcinia afzelii with data available.
73028618,CC(C)(C=CC1=CC(=C2C(=C1OC)C(=O)C3=C(O2)C=CC(=C3)OC)O)O,Record Description,"4-Hydroxy-2-(3-hydroxy-3-methylbut-1-enyl)-1,7-dimethoxyxanthen-9-one has been reported in Garcinia afzelii with data available."
12313725,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)OC)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O,Ombuin-3-O-rutinoside; Ombuin-3beta-rutinoside,Ombuin-3-O-rutinoside; Ombuin-3beta-rutinoside has been reported in Lathyrus davidii with data available.
9341,CC(C)C(C(C)OC)(C(=O)OCC1=CCN2C1C(CC2)O)O,Heliotron,"Heliotron has been reported in Heliotropium ellipticum, Heliotropium arbainense, and other organisms with data available."
177023,C1C2=C(C=C3C=CC4=C(C3=C2C5=CC6=C(C=C5)OCO6)OCO4)C(=O)O1,Helioxanthin,"Helioxanthin is a furonaphthodioxole that is furo[3',4':6,7]naphtho[1,2-d][1,3]dioxol-7(9H)-one substituted by a 1,3-benzodioxol-5-yl group at posiiton 10. It is a inhibitor of HBV, HCV and HSV-1 viruses. It has a role as an anti-HBV agent, a plant metabolite and an antineoplastic agent. It is a member of benzodioxoles, a furonaphthodioxole and a lignan."
﻿14658049,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O)C,CHEBI:182612,Sericoside is a triterpenoid.
21325844,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1O)C)C(=O)O)C,SCHEMBL13632108,"1,10,11-Trihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid is a triterpenoid."
157395,C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C4C5C(C6=C(C(=C(C(=C6C(=O)O5)C7=C(C(=C(C=C7C(=O)O4)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O,Stachyurin,"Stachyurin has been reported in Punica granatum, Rhoiptelea chiliantha, and Syzygium aromaticum with data available."
1203,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,13392-26-2,Catechin is members of the class of hydroxyflavan that have a flavan-3-ol skeleton and its substituted derivatives.
348159,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,DTXSID80859336,"3-[3-(3,4-Dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxy-cyclohexanecarboxylic acid has been reported in Salvia miltiorrhiza, Camellia sinensis, and other organisms with data available."
1249,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,CHEBI:71224,"Flavan-3,3',4',5,5',7-hexol is a hydroxyflavan that is 3,4-dihydro-2H-chromene which is substituted at positions 3, 5, and 7 by hydroxy groups, and at position 2 by a 3,4,5-trihydroxyphenyl group. It is a hydroxyflavan, a secondary alcohol and a polyphenol."
341,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,Digallic acid,Digallic acid is a benzoate ester and a gallate ester. It is functionally related to a gallic acid. It is a conjugate acid of a digallate.
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,quercetin,"Quercetin appears as yellow needles or yellow powder. Converts to anhydrous form at 203-207 °F. Alcoholic solutions taste very bitter. (NTP, 1992)"
69716793,C1=CC(=C(C=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)O)O)O,SCHEMBL6239734,
5073087,COC1=C(C=C(C=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)OC,6-O-Veratroylcatalpol,
354009,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,Acteoside;Kusaginin;TJC160,"Acteoside;Kusaginin;TJC160 has been reported in Acanthus ilicifolius, Acanthus ebracteatus, and other organisms with data available."
3081484,COC1=C(C=CC(=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O,PicrosideII,Picroside ii is a tannin.
348157,C1=COC(C2C1C(C=C2CO)O)OC3C(C(C(C(O3)CO)O)O)O,rhinanthin,"Rhinanthin has been reported in Veronica anagallis, Plantago uniflora, and other organisms with data available."
232494,C1=COC(C2C1C(C3C2(O3)CO)OC(=O)C4=CC=C(C=C4)O)OC5C(C(C(C(O5)CO)O)O)O,(Hydroxybenzoyl)catalpol; Catalpol 6-p-hydroxybenzoate,"(Hydroxybenzoyl)catalpol; Catalpol 6-p-hydroxybenzoate has been reported in Veronica anagallis, Paederota lutea, and other organisms with data available."
14282767,C1C(C(OC2=CC(=CC(=C21)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O)O,Catechin 7-glucoside,Catechin 7-glucoside is a glycoside and a member of flavonoids.
453,C(C(C(C(C(CO)O)O)O)O)O,Hexitol,"Hexane-1,2,3,4,5,6-hexol is a hexitol."
72726475,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)OC5C(C(C(CO5)O)O)O)O)O,Record Description,"[4-[4,5-Dihydroxy-6-methyl-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)oxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate has been reported in Stachys lavandulifolia with data available."
42608082,COC1=C(C=C(C=C1)C2CC(=O)C3=C(O2)C=C(C=C3OC4C(C(C(C(O4)CO)O)O)O)OC)O,Persiconin,Persiconin is a member of flavonoids and a glycoside.
73150574,C1=COC(C2C1C(C3C2(O3)CO)OC(=O)C=CC4=CC(=C(C=C4)O)O)OC5C(C(C(C(O5)CO)O)O)O,Record Description,"[2-(Hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-5-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate has been reported in Veronica anagallis, Veronica anagallis-aquatica, and other organisms with data available."
13848079,C1=CC=C(C=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O,CHEBI:182666,"[2-(Hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-5-yl] benzoate is a glycoside."
﻿130679,COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)O,Xanthoxylol,Xanthoxylol is a lignan.
15834,C=CCOC(=O)C=CC1=CC=CC=C1,prop-2-enyl 3-phenylprop-2-enoate,
608125,CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4CC(=C3)CO)C)O)O)O,RTJAYUGZUOLFMY-UHFFFAOYSA-N,
44630346,C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)O)CO)COC6C(C(C(CO6)O)O)O)COC7C(C(C(CO7)O)O)O)O)O)O)O)O)O,GlyTouCan:G91996RA,
68401,C1=CNC(=O)N=C1,2-Hydroxypyrimidine,Pyrimidin-2-ol is the hydroxypyrimidine that is pyrimidine mono-substituted at C-2 by a hydroxy group. It has a role as a Lewis base and an electron donor.
644168,CC1=NC=C(C(=C1O)C=O)COP(=O)([O-])[O-],DTXSID60924692,"Pyridoxal 5'-phosphate(2-) is the dianion resulting from the removal of two protons from the phosphate group of pyridoxal 5'-phosphate. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite and a cofactor. It is a conjugate base of a pyridoxal 5'-phosphate."
520230,CCCCCCCCC=CCCCCCCC,8-heptadecane,"8-Heptadecane has been reported in Angelica gigas, Citrus reticulata, and other organisms with data available."
100492,COC1=C(C=C2C(=C1)C(=C3C(=C2O)COC3=O)C4=CC5=C(C=C4)OCO5)OC,Diphyllin,Diphyllin is a lignan.
577603,CC1CC2(C(O2)C)C(=O)OC3CCN4C3C(=CC4)COC(=O)C1(C)O,SCHEMBL1149295,"(15alpha,20R)15,20-Epoxy-15,20-dihydro-12-hydroxy-senecionan-11,16-dione has been reported in Senecio scandens and Jacobaea vulgaris with data available."
136435,CCCCCCCCC(CCCCCCCC)O,9-Heptadecanol,Heptadecan-9-ol is a secondary fatty alcohol that is heptadecane substituted by a hydroxy group at position 9. It has a role as a plant metabolite. It is a heptadecanol and a secondary fatty alcohol.
